stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
30d,233,PremierStochasticStrategy,"{""overbought"": 0.6856278904760221, ""oversold"": -0.9, ""period"": 10, ""signal_threshold"": 0.7182740019325299, ""smooth_period"": 31}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,232,PostCrashMomentumStrategy,"{""crash_window"": 20463, ""entry_drawup"": 4.0, ""momentum_span"": 3071, ""stop_from_low_pct"": false, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,310,MACDStrategy,"{""fast_period"": 20, ""histogram_threshold"": true, ""min_strength"": true, ""signal_period"": 8, ""slow_period"": 26, ""timeframe_minutes"": 5}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,309,LongTermRegimeStrategy,"{""ema_long"": 1150, ""ema_short"": 720, ""entry_buffer"": true, ""exit_buffer"": false, ""min_hold_bars"": 1440, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,311,MACZStrategy,"{""fast_period"": 20, ""signal_period"": 15, ""signal_threshold"": 0.2591113268751371, ""slow_period"": 37, ""z_period"": 35}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,209,GridTradingStrategyV2,"{""atr_mult"": 1.6605159698745835, ""buy_spacing_mult_bear"": 1.4370856528135731, ""center_lookback"": 13, ""cooldown_bars"": 0, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.03678193033809056, ""min_strength"": 0.48299502259012783, ""num_grids"": 10, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.20846083730640097, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.018534411013084735, ""tol_buy_lo"": 0.018073544560841145, ""tol_sell_hi"": 0.005827248462365929, ""tol_sell_lo"": 0.0023084349981674843, ""trend_ema_fast"": 50, ""trend_ema_slow"": 147}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,222,MacroTrendChannelStrategy,"{""entry_buffer"": true, ""exit_buffer"": true, ""ma_fast"": 13144, ""ma_slow"": 58081, ""min_hold_bars"": 2358, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,213,GridTradingStrategyV3Overdrive,"{""anchor_lookback"": 27, ""atr_period"": 9, ""base_grid_size_percent"": 1.5, ""breakout_window"": 37, ""breakout_z_threshold"": 1.814867886469537, ""compression_bars"": 10, ""cooldown_bars"": 1, ""dual_anchor_fast"": 35, ""dual_anchor_slow"": 129, ""max_active_levels"": 4, ""micro_grid_decay"": 7, ""micro_grid_span"": 3, ""min_strength"": 0.5648410740603578, ""num_grids"": 22, ""price_range_percent"": 48.0, ""pyramid_multiplier"": 2.0636029498024953, ""pyramid_slope_fast"": 0.0018489591171977704, ""pyramid_slope_slow"": 0.0005930510293941227, ""rebalance_threshold"": 1.7839078079982447, ""skew_strength"": 0.1190274235477035, ""step_vol_mult"": 1.863030417600843, ""trailing_atr_mult"": 2.933494576685922, ""vol_threshold"": 0.006, ""volatility_compression_pct"": 0.004311894510869776, ""zscore_limit"": 0.8310317283050397}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,306,HybridV2Strategy,"{""base_exit_up"": false, ""ema_fast"": 29, ""ema_slow"": 84, ""entry_drop"": true, ""exit_cap"": 0.2, ""gap_min"": true, ""max_hold_bars"": 976, ""n_break"": 174, ""n_sma"": 641, ""rsi_max"": 44.146295109812456, ""rsi_period"": 43, ""timeframe_minutes"": 5, ""trail_uptrend"": 0.22, ""z_mult"": 0.03}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,313,MacroTrendChannelStrategy,"{""entry_buffer"": false, ""exit_buffer"": true, ""ma_fast"": 15436, ""ma_slow"": 19038, ""min_hold_bars"": 2016, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,208,GridTradingStrategy,"{""grid_size_percent"": 1.2166992146528317, ""min_strength"": false, ""num_grids"": 17, ""price_range_percent"": 13.453962229847987, ""rebalance_threshold"": false, ""timeframe_minutes"": 5, ""volatility_threshold"": true}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,204,EnhancedRSIStrategy,"{""atr_period"": 17, ""base_position_size"": 0.44382449768367616, ""ma_period"": 70, ""max_position_size"": 0.8606574124381295, ""max_volatility"": 0.1333524082756124, ""min_signal_strength"": 0.75, ""min_volatility"": 0.013692296316610227, ""rsi_extreme_overbought"": 81, ""rsi_extreme_oversold"": 15, ""rsi_overbought"": 72, ""rsi_oversold"": 28, ""rsi_period"": 25, ""trade_cooldown"": 19, ""trend_strength"": 0.025496313848292547}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,215,HybridV2Strategy,"{""base_exit_up"": false, ""ema_fast"": 7, ""ema_slow"": 58, ""entry_drop"": true, ""exit_cap"": true, ""gap_min"": true, ""max_hold_bars"": 720, ""n_break"": 103, ""n_sma"": 852, ""rsi_max"": 22.12820259319608, ""rsi_period"": 49, ""timeframe_minutes"": 5, ""trail_uptrend"": true, ""z_mult"": true}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,211,GridTradingStrategyV2Pro,"{""anchor_lookback"": 41, ""atr_period"": 27, ""base_grid_size_percent"": 3.0506300607680465, ""cooldown_bars"": 0, ""min_strength"": 0.5040359727643298, ""num_grids"": 17, ""price_range_percent"": 27.10352537948933, ""rebalance_threshold"": 0.29023070508237003, ""skew_strength"": 0.5, ""step_vol_mult"": 1.0, ""vol_threshold"": 0.049447900266833746, ""zscore_limit"": 1.7274786479575512}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,354,TrendTriggerFactorPB,"{""band"": true, ""ema_fast"": 42, ""ema_slow"": 96, ""signal_threshold"": 0.5, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,323,PostCrashMomentumStrategy,"{""crash_window"": 16002, ""entry_drawup"": 3.3937543097460448, ""momentum_span"": 2984, ""stop_from_low_pct"": true, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.45}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,235,RSIBandsBreakoutStrategy,"{""break_confirm"": 7, ""ema_len"": 142, ""rsi_band_high"": 60, ""rsi_band_low"": 52, ""rsi_period"": 20, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,129,MACZStrategy,"{""fast_period"": 15, ""signal_period"": 11, ""signal_threshold"": 0.3171574007917392, ""slow_period"": 39, ""z_period"": 14}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,372,CSMARevertPro1Strategy,"{""atr_min_norm"": 0.015, ""atr_window"": 288, ""cooldown_bars"": 1440, ""crash_drawdown"": 3.1498576828673806e-07, ""crash_window"": 1335, ""entry_drop"": true, ""exit_up"": 0.07, ""min_hold_bars"": 396, ""n_sma"": 924, ""rsi_exit"": 65.0, ""rsi_max"": 24.866534573266783, ""rsi_period"": 21, ""timeframe_minutes"": 5, ""trail_pct"": 0.2}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,53,RSIBandsBreakoutStrategy,"{""break_confirm"": 7, ""ema_len"": 53, ""rsi_band_high"": 60, ""rsi_band_low"": 59, ""rsi_period"": 17, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,367,AdaptiveGridTrendStrategy,"{""atr_mult"": true, ""atr_period"": 16, ""ema_fast"": 20, ""ema_slow"": 200, ""min_step_pct"": true, ""min_strength"": true, ""num_rungs"": 9, ""side_when_bear"": 1, ""slope_thresh"": false, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,90,WaveTrendStrategy,"{""average_length"": 21, ""channel_length"": 38, ""overbought"": 9, ""oversold"": -7, ""signal_threshold"": 0.02}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,47,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 766, ""exit_lookback"": 1152, ""lookback_breakout"": 13844, ""min_hold_bars"": 2540, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false, ""volume_multiplier"": 2.351847867036832, ""volume_window"": 965}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,91,ZeroLagEMAStrategy,"{""gain_limit"": 16, ""period"": 28, ""signal_threshold"": 0.0721726173047867, ""trade_amount_pct"": 0.10284243518897652, ""volatility_floor"": 0.0006}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,92,ATRChannelStrategy,"{""atr_multiplier"": 2.0, ""atr_period"": 9, ""ma_period"": 38, ""ma_type"": ""ema"", ""min_strength"": true, ""timeframe_minutes"": 5}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,60,SqueezeMomentumStrategy,"{""bb_length"": 12, ""bb_mult"": 2.17644840727451, ""kc_length"": 49, ""kc_mult"": 1.380176645888354, ""momentum_length"": 25, ""signal_threshold"": 0.8551092297032041}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,56,RecoveryMomentumStrategy,"{""ema_span"": 1001, ""entry_multiplier"": 6.13169400794494, ""low_window"": 23040, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,46,MultiWeekBreakoutStrategy,"{""confirmation_window"": 747, ""exit_lookback"": 688, ""lookback_breakout"": 13993, ""min_hold_bars"": 2304, ""recovery_drawup_threshold"": 1.1, ""recovery_window"": 1005, ""regime_fast_ema"": 288, ""regime_slope_min"": true, ""regime_slow_ema"": 893, ""short_drawdown_limit"": 8.324129868278913e-07, ""short_drawdown_window"": 1005, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false, ""volume_multiplier"": 4.970914280173217, ""volume_window"": 576}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,288,DeepPullbackReentryStrategy,"{""ema_span"": 423, ""entry_drawdown"": 2.9548593345732047e-07, ""exit_drawdown"": 1.3858615780518677e-07, ""lookback_high"": 55055, ""min_hold_bars"": 288, ""momentum_window"": 486, ""stop_loss_pct"": false, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,371,BollingerBandsStrategy,"{""breakout_confirmation"": 1, ""min_strength"": true, ""period"": 38, ""squeeze_threshold"": true, ""std_dev"": 1.5109838701840623, ""timeframe_minutes"": 5}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,50,PostCrashMomentumStrategy,"{""crash_window"": 6761, ""entry_drawup"": 4.807816935006473, ""momentum_span"": 2893, ""stop_from_low_pct"": false, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.45}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,360,VolatilityBreakoutKAMAStrategy,"{""atr_len"": 28, ""atr_mult"": 3.144989414253415, ""breakout_len"": 51, ""confirm_len"": 3, ""kama_er"": 15, ""kama_fast"": 4, ""kama_slow"": 30, ""pre_vol_ratio"": false, ""pre_vol_window"": 13, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,381,DonchianChampionDynamicStrategy,"{""atr_days"": 1.0, ""dd_base"": false, ""dd_k"": 0.62, ""dd_max"": true, ""dd_min"": 0.1, ""ema_exit_days"": 3.0, ""entry_buffer_frac"": true, ""entry_days"": 10.634346473866971, ""exit_days"": 1.5477512683475476, ""gain_weight"": false, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 31, ""atr_period"": 11, ""base_grid_size_percent"": 1.0517358917867832, ""cooldown_bars"": 4, ""min_strength"": 0.37015808714495024, ""num_grids"": 18, ""price_range_percent"": 25.009159664818384, ""rebalance_threshold"": 1.0, ""skew_strength"": 0.04428563625274934, ""step_vol_mult"": 1.1661210554215782, ""vol_threshold"": 0.05304252144415537, ""zscore_limit"": 1.9991581057491095}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,31,GridTradingStrategyV3Overdrive,"{""anchor_lookback"": 16, ""atr_period"": 17, ""base_grid_size_percent"": 2.0949883762508446, ""breakout_window"": 23, ""breakout_z_threshold"": 2.173898580688806, ""compression_bars"": 12, ""cooldown_bars"": 3, ""dual_anchor_fast"": 29, ""dual_anchor_slow"": 89, ""max_active_levels"": 4, ""micro_grid_decay"": 6, ""micro_grid_span"": 2, ""min_strength"": 0.12, ""num_grids"": 13, ""price_range_percent"": 17.743627766148187, ""pyramid_multiplier"": 1.4689312176082205, ""pyramid_slope_fast"": 0.0018, ""pyramid_slope_slow"": 0.0009, ""rebalance_threshold"": 0.3500627226104799, ""skew_strength"": 0.36290425889948713, ""step_vol_mult"": 1.55, ""trailing_atr_mult"": 3.379612071083484, ""vol_threshold"": 0.02561595647391703, ""volatility_compression_pct"": 0.008, ""zscore_limit"": 0.6902740408800232}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
30d,127,LongTermRegimeStrategy,"{""ema_long"": 1049, ""ema_short"": 464, ""entry_buffer"": true, ""exit_buffer"": false, ""min_hold_bars"": 869, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,1000.0,0.0,-20.93850507824053,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
1y,3,AdaptiveGridTrendStrategy,"{""atr_mult"": true, ""atr_period"": 15, ""ema_fast"": 17, ""ema_slow"": 34, ""min_step_pct"": true, ""min_strength"": 0.45, ""num_rungs"": 6, ""side_when_bear"": 1, ""slope_thresh"": 0.0, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,-24.21430939037421,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
1y,372,CSMARevertPro1Strategy,"{""atr_min_norm"": true, ""atr_window"": 400, ""cooldown_bars"": 823, ""crash_drawdown"": 7.463792539061433e-07, ""crash_window"": 1122, ""entry_drop"": true, ""exit_up"": true, ""min_hold_bars"": 549, ""n_sma"": 734, ""rsi_exit"": 65.0, ""rsi_max"": 18.817294838813016, ""rsi_period"": 17, ""timeframe_minutes"": 5, ""trail_pct"": true}",final_balance,1000.0,0.0,-24.21430939037421,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
1y,76,TightTrendFollowStrategy,"{""ema_fast_days"": false, ""ema_mid_days"": 3.0, ""ema_slow_days"": 10.0, ""entry_days"": 16.632387279145277, ""exit_days"": 2.8000785438333886, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",final_balance,1000.0,0.0,-24.21430939037421,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
1y,374,ChampionHybridStrategy,"{""confirmation_required"": 2, ""macd_fast"": 11, ""macd_signal"": 18, ""macd_slow"": 56, ""macd_weight"": 0.4353238674933506, ""min_consensus"": 0.7705017913016522, ""mtf_htf_period"": 32, ""mtf_ltf_period"": 5, ""mtf_weight"": 0.36336360948480595, ""rsi_overbought"": 74, ""rsi_oversold"": 29, ""rsi_period"": 28, ""rsi_weight"": 0.3264217730307478}",final_balance,1000.0,0.0,-24.21430939037421,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,266,VOSTPullbackAccumulatorStrategy,"{""atr_period"": 14, ""base_multiplier"": 8.894845034038243, ""cooldown_bars"": 34, ""ema_fast"": 30, ""ema_slow"": 69, ""max_drawdown_from_high"": false, ""multiplier_power"": false, ""pullback_to_line_pct"": 0.02, ""rsi_period"": 47, ""rsi_pullback_level"": 48, ""stop_loss_pct"": 0.055, ""take_profit_pct"": false, ""timeframe_minutes"": 5, ""vol_period"": 60, ""vol_ratio_cap"": 2.4144637545048813, ""vol_ratio_floor"": 0.7, ""vol_smooth"": 201}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,362,VolumePriceActionStrategy,"{""ma_fast_period"": 8, ""ma_slow_period"": 179, ""ma_trend_period"": 148, ""min_strength"": true, ""price_action_periods"": 3, ""timeframe_minutes"": 5, ""trend_alignment_weight"": 0.3, ""volume_ma_period"": 22, ""volume_spike_threshold"": 2.0}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,185,AdaptiveGridTrendStrategy,"{""atr_mult"": false, ""atr_period"": 46, ""ema_fast"": 9, ""ema_slow"": 66, ""min_step_pct"": true, ""min_strength"": false, ""num_rungs"": 4, ""side_when_bear"": 2, ""slope_thresh"": false, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,265,VOSTBreakoutSqueezeStrategy,"{""atr_period"": 33, ""base_multiplier"": 8.166910514289864, ""bb_period"": 45, ""breakout_window"": 98, ""compression_quantile"": false, ""compression_window"": 520, ""exit_trail_pct"": true, ""max_hold_bars"": 178, ""multiplier_power"": 1.8438883205976115, ""stop_loss_pct"": true, ""timeframe_minutes"": 5, ""vol_period"": 98, ""vol_ratio_cap"": 2.1239619153926217, ""vol_ratio_floor"": true, ""vol_smooth"": 288, ""volume_ma_window"": 569, ""volume_multiplier"": 2.7804156465995398}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,254,StubStrategy,{},final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,242,SqueezeMomentumStrategy,"{""bb_length"": 20, ""bb_mult"": 1.7937847418870505, ""kc_length"": 33, ""kc_mult"": 1.5910585771367152, ""momentum_length"": 12, ""signal_threshold"": 0.47026035112608516}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,171,TrendFollowingStrategy,"{""exit_threshold"": false, ""fast_ma_period"": 20, ""min_trend_duration"": 19, ""pullback_threshold"": true, ""rsi_overbought"": 40, ""rsi_oversold"": 53, ""slow_ma_period"": 75, ""timeframe_minutes"": 5, ""trend_strength_threshold"": true, ""volume_confirmation"": true}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,97,AdaptiveTrendAwareStrategy,"{""breakout_confirmation_periods"": 6, ""consolidation_threshold"": true, ""fast_ma_period"": 20, ""grid_levels"": 2, ""grid_spacing_pct"": true, ""min_trend_duration"": 26, ""pullback_entry_threshold"": true, ""slow_ma_period"": 63, ""timeframe_minutes"": 5, ""trend_strength_threshold"": true, ""volume_filter_enabled"": false}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,192,ChampionHybridStrategy,"{""confirmation_required"": 3, ""macd_fast"": 14, ""macd_signal"": 14, ""macd_slow"": 30, ""macd_weight"": 0.24635934682609228, ""min_consensus"": 0.40826930477912343, ""mtf_htf_period"": 24, ""mtf_ltf_period"": 12, ""mtf_weight"": 0.4556902843698136, ""rsi_overbought"": 74, ""rsi_oversold"": 33, ""rsi_period"": 20, ""rsi_weight"": 0.33788204615102024}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,191,CSMARevertStrategy,"{""entry_drop"": true, ""exit_up"": 0.048, ""n_sma"": 855, ""rsi_max"": 32.00805486908803, ""rsi_period"": 49, ""timeframe_minutes"": 5}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,153,Strategy_56_RSquared,"{""period"": 10, ""signal_threshold"": false, ""threshold"": true}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,368,AdaptiveHybridStrategy,"{""adaptive_mode"": false, ""atr_multiplier"": 2.9508999848689754, ""atr_period"": 41, ""bb_period"": 20, ""bb_std"": 1.911229549752358, ""confirmation_required"": 2, ""macd_fast"": 6, ""macd_signal"": 9, ""macd_slow"": 18, ""min_strength"": true, ""regime_lookback"": 189, ""rsi_overbought"": 48, ""rsi_oversold"": 30, ""rsi_period"": 31, ""timeframe_minutes"": 15, ""trend_ma_period"": 67, ""volatility_adjustment"": true, ""volume_ma_period"": 33, ""volume_spike_threshold"": true}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,80,TrendFollowingStrategy,"{""exit_threshold"": true, ""fast_ma_period"": 36, ""min_trend_duration"": 13, ""pullback_threshold"": true, ""rsi_overbought"": 38, ""rsi_oversold"": 60, ""slow_ma_period"": 84, ""timeframe_minutes"": 5, ""trend_strength_threshold"": true, ""volume_confirmation"": true}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,180,VolumePriceActionStrategy,"{""ma_fast_period"": 18, ""ma_slow_period"": 52, ""ma_trend_period"": 200, ""min_strength"": true, ""price_action_periods"": 3, ""timeframe_minutes"": 5, ""trend_alignment_weight"": false, ""volume_ma_period"": 20, ""volume_spike_threshold"": 2.0}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,175,VOSTPullbackAccumulatorStrategy,"{""atr_period"": 21, ""base_multiplier"": 7.581676918541312, ""cooldown_bars"": 36, ""ema_fast"": 6, ""ema_slow"": 166, ""max_drawdown_from_high"": 0.25, ""multiplier_power"": 1.0, ""pullback_to_line_pct"": false, ""rsi_period"": 20, ""rsi_pullback_level"": 35, ""stop_loss_pct"": true, ""take_profit_pct"": false, ""timeframe_minutes"": 5, ""vol_period"": 87, ""vol_ratio_cap"": 2.3, ""vol_ratio_floor"": true, ""vol_smooth"": 283}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,172,TrendTriggerFactorPB,"{""band"": true, ""ema_fast"": 8, ""ema_slow"": 49, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,167,TightTrendFollowStrategy,"{""ema_fast_days"": false, ""ema_mid_days"": 4.23668957060505, ""ema_slow_days"": 5.23770735372614, ""entry_days"": 17.92802191409175, ""exit_days"": 2.0, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,208,GridTradingStrategy,"{""grid_size_percent"": 2.0916366995832707, ""min_strength"": true, ""num_grids"": 10, ""price_range_percent"": 17.544614485612563, ""rebalance_threshold"": false, ""timeframe_minutes"": 5, ""volatility_threshold"": true}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
all,218,LongTermRegimeStrategy,"{""ema_long"": 1193, ""ema_short"": 720, ""entry_buffer"": true, ""exit_buffer"": true, ""min_hold_bars"": 1299, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,1000.0,0.0,200.10062012394803,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1000.0
