timestamp,nav
2024-02-23 12:00:00,1812.4332025847111
2024-02-23 13:00:00,1812.4332025847111
2024-02-23 14:00:00,1812.4332025847111
2024-02-23 15:00:00,1812.4332025847111
2024-02-23 16:00:00,1812.4332025847111
2024-02-23 17:00:00,1812.4332025847111
2024-02-23 18:00:00,1812.4332025847111
2024-02-23 19:00:00,1812.4332025847111
2024-02-23 20:00:00,1812.4332025847111
2024-02-23 21:00:00,1812.4332025847111
2024-02-23 22:00:00,1812.4332025847111
2024-02-23 23:00:00,1812.4332025847111
2024-02-24 00:00:00,1812.4332025847111
2024-02-24 01:00:00,1812.4332025847111
2024-02-24 02:00:00,1812.4332025847111
2024-02-24 03:00:00,1812.4332025847111
2024-02-24 04:00:00,1812.4332025847111
2024-02-24 05:00:00,1812.4332025847111
2024-02-24 06:00:00,1812.4332025847111
2024-02-24 07:00:00,1812.4332025847111
2024-02-24 08:00:00,1812.4332025847111
2024-02-24 09:00:00,1812.4332025847111
2024-02-24 10:00:00,1812.4332025847111
2024-02-24 11:00:00,1812.4332025847111
2024-02-24 12:00:00,1812.4332025847111
2024-02-24 13:00:00,1812.4332025847111
2024-02-24 14:00:00,1812.4332025847111
2024-02-24 15:00:00,1812.4332025847111
2024-02-24 16:00:00,1812.4332025847111
2024-02-24 17:00:00,1812.4332025847111
2024-02-24 18:00:00,1812.4332025847111
2024-02-24 19:00:00,1812.4332025847111
2024-02-24 20:00:00,1812.4332025847111
2024-02-24 21:00:00,1812.4332025847111
2024-02-24 22:00:00,1812.4332025847111
2024-02-24 23:00:00,1812.4332025847111
2024-02-25 00:00:00,1812.4332025847111
2024-02-25 01:00:00,1812.4332025847111
2024-02-25 02:00:00,1812.4332025847111
2024-02-25 03:00:00,1812.4332025847111
2024-02-25 04:00:00,1785.2467045459405
2024-02-25 05:00:00,1785.6015409526317
2024-02-25 06:00:00,1778.9210798306779
2024-02-25 07:00:00,1776.4342556596594
2024-02-25 08:00:00,1819.48684132181
2024-02-25 09:00:00,1796.7144529116322
2024-02-25 10:00:00,1806.2263257057298
2024-02-25 11:00:00,1804.6968428652187
2024-02-25 12:00:00,1797.2026456832104
2024-02-25 13:00:00,1808.7124483649632
2024-02-25 14:00:00,1831.520411765657
2024-02-25 15:00:00,1842.3621369251075
2024-02-25 16:00:00,1856.6515984090363
2024-02-25 17:00:00,1845.6027946510364
2024-02-25 18:00:00,1860.6675488086757
2024-02-25 19:00:00,1894.7365868615968
2024-02-25 20:00:00,1903.0772465723464
2024-02-25 21:00:00,1880.1794806570192
2024-02-25 22:00:00,1837.4175900519658
2024-02-25 23:00:00,1882.4903608750865
2024-02-26 00:00:00,1877.5181184110268
2024-02-26 01:00:00,1862.1366692124836
2024-02-26 02:00:00,1829.1601679440541
2024-02-26 03:00:00,1827.1035589315031
2024-02-26 04:00:00,1834.961108561783
2024-02-26 05:00:00,1836.6689140083786
2024-02-26 06:00:00,1838.9384515739137
2024-02-26 07:00:00,1836.1138638919176
2024-02-26 08:00:00,1841.5112932688878
2024-02-26 09:00:00,1844.3738607397931
2024-02-26 10:00:00,1855.9759856085323
2024-02-26 11:00:00,1857.849874297778
2024-02-26 12:00:00,1847.6389108133
2024-02-26 13:00:00,1845.112565612061
2024-02-26 14:00:00,1829.7574643887262
2024-02-26 15:00:00,1830.2670184645697
2024-02-26 16:00:00,1848.5835925464116
2024-02-26 17:00:00,1855.0583522462844
2024-02-26 18:00:00,1854.2450963514582
2024-02-26 19:00:00,1881.8680422649845
2024-02-26 20:00:00,1917.8668354415136
2024-02-26 21:00:00,1928.7474481750967
2024-02-26 22:00:00,1918.8640044737422
2024-02-26 23:00:00,1931.884617903453
2024-02-27 00:00:00,1887.5821989901774
2024-02-27 01:00:00,1907.9987751659803
2024-02-27 02:00:00,1898.0077932164547
2024-02-27 03:00:00,1886.313519842059
2024-02-27 04:00:00,1849.5249235684933
2024-02-27 05:00:00,1866.0112636531655
2024-02-27 06:00:00,1871.2223618627404
2024-02-27 07:00:00,1878.7264988905665
2024-02-27 08:00:00,1865.6026880159893
2024-02-27 09:00:00,1883.155266480187
2024-02-27 10:00:00,1903.2517336978353
2024-02-27 11:00:00,1892.3479748192663
2024-02-27 12:00:00,1872.9117337363919
2024-02-27 13:00:00,1842.5826256069445
2024-02-27 14:00:00,1817.4926861649708
2024-02-27 15:00:00,1804.3789401952445
2024-02-27 16:00:00,1825.9434434037903
2024-02-27 17:00:00,1834.0534083744105
2024-02-27 18:00:00,1837.8206540968872
2024-02-27 19:00:00,1830.1670883162237
2024-02-27 20:00:00,1748.235961034542
2024-02-27 21:00:00,1748.235961034542
2024-02-27 22:00:00,1748.235961034542
2024-02-27 23:00:00,1748.235961034542
2024-02-28 00:00:00,1748.235961034542
2024-02-28 01:00:00,1748.235961034542
2024-02-28 02:00:00,1748.235961034542
2024-02-28 03:00:00,1748.235961034542
2024-02-28 04:00:00,1748.235961034542
2024-02-28 05:00:00,1748.235961034542
2024-02-28 06:00:00,1748.235961034542
2024-02-28 07:00:00,1748.235961034542
2024-02-28 08:00:00,1748.235961034542
2024-02-28 09:00:00,1748.235961034542
2024-02-28 10:00:00,1748.235961034542
2024-02-28 11:00:00,1748.235961034542
2024-02-28 12:00:00,1748.235961034542
2024-02-28 13:00:00,1748.235961034542
2024-02-28 14:00:00,1748.235961034542
2024-02-28 15:00:00,1748.235961034542
2024-02-28 16:00:00,1748.235961034542
2024-02-28 17:00:00,1748.235961034542
2024-02-28 18:00:00,1748.235961034542
2024-02-28 19:00:00,1748.235961034542
2024-02-28 20:00:00,1748.235961034542
2024-02-28 21:00:00,1748.235961034542
2024-02-28 22:00:00,1748.235961034542
2024-02-28 23:00:00,1748.235961034542
2024-02-29 00:00:00,1748.235961034542
2024-02-29 01:00:00,1748.235961034542
2024-02-29 02:00:00,1748.235961034542
2024-02-29 03:00:00,1748.235961034542
2024-02-29 04:00:00,1748.235961034542
2024-02-29 05:00:00,1748.235961034542
2024-02-29 06:00:00,1748.235961034542
2024-02-29 07:00:00,1748.235961034542
2024-02-29 08:00:00,1748.235961034542
2024-02-29 09:00:00,1748.235961034542
2024-02-29 10:00:00,1748.235961034542
2024-02-29 11:00:00,1748.235961034542
2024-02-29 12:00:00,1748.235961034542
2024-02-29 13:00:00,1748.235961034542
2024-02-29 14:00:00,1748.235961034542
2024-02-29 15:00:00,1748.235961034542
2024-02-29 16:00:00,1748.235961034542
2024-02-29 17:00:00,1748.235961034542
2024-02-29 18:00:00,1748.235961034542
2024-02-29 19:00:00,1748.235961034542
2024-02-29 20:00:00,1748.235961034542
2024-02-29 21:00:00,1748.235961034542
2024-02-29 22:00:00,1748.235961034542
2024-02-29 23:00:00,1748.235961034542
2024-03-01 00:00:00,1748.235961034542
2024-03-01 01:00:00,1748.235961034542
2024-03-01 02:00:00,1748.235961034542
2024-03-01 03:00:00,1748.235961034542
2024-03-01 04:00:00,1748.235961034542
2024-03-01 05:00:00,1748.235961034542
2024-03-01 06:00:00,1748.235961034542
2024-03-01 07:00:00,1748.235961034542
2024-03-01 08:00:00,1748.235961034542
2024-03-01 09:00:00,1748.235961034542
2024-03-01 10:00:00,1748.235961034542
2024-03-01 11:00:00,1748.235961034542
2024-03-01 12:00:00,1748.235961034542
2024-03-01 13:00:00,1748.235961034542
2024-03-01 14:00:00,1748.235961034542
2024-03-01 15:00:00,1748.235961034542
2024-03-01 16:00:00,1748.235961034542
2024-03-01 17:00:00,1748.235961034542
2024-03-01 18:00:00,1748.235961034542
2024-03-01 19:00:00,1748.235961034542
2024-03-01 20:00:00,1748.235961034542
2024-03-01 21:00:00,1748.235961034542
2024-03-01 22:00:00,1748.235961034542
2024-03-01 23:00:00,1748.235961034542
2024-03-02 00:00:00,1748.235961034542
2024-03-02 01:00:00,1748.235961034542
2024-03-02 02:00:00,1748.235961034542
2024-03-02 03:00:00,1748.235961034542
2024-03-02 04:00:00,1748.235961034542
2024-03-02 05:00:00,1748.235961034542
2024-03-02 06:00:00,1748.235961034542
2024-03-02 07:00:00,1748.235961034542
2024-03-02 08:00:00,1748.235961034542
2024-03-02 09:00:00,1748.235961034542
2024-03-02 10:00:00,1748.235961034542
2024-03-02 11:00:00,1748.235961034542
2024-03-02 12:00:00,1748.235961034542
2024-03-02 13:00:00,1748.235961034542
2024-03-02 14:00:00,1748.235961034542
2024-03-02 15:00:00,1748.235961034542
2024-03-02 16:00:00,1748.235961034542
2024-03-02 17:00:00,1748.235961034542
2024-03-02 18:00:00,1748.235961034542
2024-03-02 19:00:00,1748.235961034542
2024-03-02 20:00:00,1748.235961034542
2024-03-02 21:00:00,1748.235961034542
2024-03-02 22:00:00,1748.235961034542
2024-03-02 23:00:00,1748.235961034542
2024-03-03 00:00:00,1748.235961034542
2024-03-03 01:00:00,1748.235961034542
2024-03-03 02:00:00,1748.235961034542
2024-03-03 03:00:00,1748.235961034542
2024-03-03 04:00:00,1748.235961034542
2024-03-03 05:00:00,1748.235961034542
2024-03-03 06:00:00,1748.235961034542
2024-03-03 07:00:00,1748.235961034542
2024-03-03 08:00:00,1748.235961034542
2024-03-03 09:00:00,1748.235961034542
2024-03-03 10:00:00,1748.235961034542
2024-03-03 11:00:00,1748.235961034542
2024-03-03 12:00:00,1722.0124216190238
2024-03-03 13:00:00,1703.4766137336285
2024-03-03 14:00:00,1704.405928358663
2024-03-03 15:00:00,1717.2610632665956
2024-03-03 16:00:00,1799.1724722533195
2024-03-03 17:00:00,1824.7945322506648
2024-03-03 18:00:00,1812.2762603521142
2024-03-03 19:00:00,1846.7315955827817
2024-03-03 20:00:00,1853.0247722659522
2024-03-03 21:00:00,1895.856791342925
2024-03-03 22:00:00,1865.1699894638039
2024-03-03 23:00:00,1865.475488222081
2024-03-04 00:00:00,1868.127763156107
2024-03-04 01:00:00,1877.679186841203
2024-03-04 02:00:00,1869.8342197137913
2024-03-04 03:00:00,1853.4227707819566
2024-03-04 04:00:00,1851.5508847138458
2024-03-04 05:00:00,1849.3109396649384
2024-03-04 06:00:00,1754.9583332882705
2024-03-04 07:00:00,1728.6339582889464
2024-03-04 08:00:00,1717.6054398261604
2024-03-04 09:00:00,1690.943034914701
2024-03-04 10:00:00,1672.9133179763298
2024-03-04 11:00:00,1676.816219663909
2024-03-04 12:00:00,1689.2576827895073
2024-03-04 13:00:00,1644.5683406970943
2024-03-04 14:00:00,1622.6710278045866
2024-03-04 15:00:00,1585.573571269563
2024-03-04 16:00:00,1585.573571269563
2024-03-04 17:00:00,1585.573571269563
2024-03-04 18:00:00,1585.573571269563
2024-03-04 19:00:00,1585.573571269563
2024-03-04 20:00:00,1585.573571269563
2024-03-04 21:00:00,1585.573571269563
2024-03-04 22:00:00,1585.573571269563
2024-03-04 23:00:00,1585.573571269563
2024-03-05 00:00:00,1585.573571269563
2024-03-05 01:00:00,1585.573571269563
2024-03-05 02:00:00,1585.573571269563
2024-03-05 03:00:00,1585.573571269563
2024-03-05 04:00:00,1585.573571269563
2024-03-05 05:00:00,1585.573571269563
2024-03-05 06:00:00,1585.573571269563
2024-03-05 07:00:00,1585.573571269563
2024-03-05 08:00:00,1585.573571269563
2024-03-05 09:00:00,1585.573571269563
2024-03-05 10:00:00,1585.573571269563
2024-03-05 11:00:00,1585.573571269563
2024-03-05 12:00:00,1561.7899677005196
2024-03-05 13:00:00,1594.123935241967
2024-03-05 14:00:00,1621.1195077147984
2024-03-05 15:00:00,1516.9792871481332
2024-03-05 16:00:00,1533.65651410163
2024-03-05 17:00:00,1506.337435876864
2024-03-05 18:00:00,1478.4251264124284
2024-03-05 19:00:00,1418.3134007824065
2024-03-05 20:00:00,1418.3134007824065
2024-03-05 21:00:00,1397.0386997706703
2024-03-05 22:00:00,1431.0438149468778
2024-03-05 23:00:00,1408.4890700811925
2024-03-06 00:00:00,1397.5920956026073
2024-03-06 01:00:00,1377.5529257996513
2024-03-06 02:00:00,1374.6146044051343
2024-03-06 03:00:00,1380.612232989029
2024-03-06 04:00:00,1369.1510231585935
2024-03-06 05:00:00,1387.3462088765275
2024-03-06 06:00:00,1376.4708902414077
2024-03-06 07:00:00,1392.863595338732
2024-03-06 08:00:00,1405.668492861745
2024-03-06 09:00:00,1432.7121837772618
2024-03-06 10:00:00,1438.2812194011376
2024-03-06 11:00:00,1491.2624917571682
2024-03-06 12:00:00,1530.048551977951
2024-03-06 13:00:00,1595.7846343837093
2024-03-06 14:00:00,1709.832855242425
2024-03-06 15:00:00,1764.8954994428339
2024-03-06 16:00:00,1894.008796873145
2024-03-06 17:00:00,2039.6521654390044
2024-03-06 18:00:00,2040.9209449309242
2024-03-06 19:00:00,2051.58483108932
2024-03-06 20:00:00,2092.4729713455718
2024-03-06 21:00:00,2143.701936305421
2024-03-06 22:00:00,1964.7619596030256
2024-03-06 23:00:00,1935.2905302089803
2024-03-07 00:00:00,1902.5785934229189
2024-03-07 01:00:00,1933.6603612844426
2024-03-07 02:00:00,1852.2266786771393
2024-03-07 03:00:00,1824.4432784969822
2024-03-07 04:00:00,1843.1378717897767
2024-03-07 05:00:00,1913.3110502096429
2024-03-07 06:00:00,1944.9669463685223
2024-03-07 07:00:00,2001.5936163272497
2024-03-07 08:00:00,2009.6477158042824
2024-03-07 09:00:00,1983.4674175460111
2024-03-07 10:00:00,1993.7815334560844
2024-03-07 11:00:00,1977.5077777274767
2024-03-07 12:00:00,2006.3257930208656
2024-03-07 13:00:00,2016.8217809929847
2024-03-07 14:00:00,2101.7073237854197
2024-03-07 15:00:00,2249.9414021255284
2024-03-07 16:00:00,2250.9879692869904
2024-03-07 17:00:00,2307.9012412681327
2024-03-07 18:00:00,2568.0507659669456
2024-03-07 19:00:00,2629.4976432906465
2024-03-07 20:00:00,2543.8435592310234
2024-03-07 21:00:00,2522.6348643763954
2024-03-07 22:00:00,2484.7953414107496
2024-03-07 23:00:00,2322.963323078076
2024-03-08 00:00:00,2288.1188732319047
2024-03-08 01:00:00,2382.8635010870566
2024-03-08 02:00:00,2460.448110146978
2024-03-08 03:00:00,2424.3150442360165
2024-03-08 04:00:00,2835.2700714827683
2024-03-08 05:00:00,2542.0527129623088
2024-03-08 06:00:00,2503.921922267874
2024-03-08 07:00:00,2441.155696343945
2024-03-08 08:00:00,2506.1129908881608
2024-03-08 09:00:00,2362.8229148517694
2024-03-08 10:00:00,2327.380571128993
2024-03-08 11:00:00,2316.967475018256
2024-03-08 12:00:00,2304.822583452526
2024-03-08 13:00:00,2333.6428914242465
2024-03-08 14:00:00,2379.626583625799
2024-03-08 15:00:00,2399.4362150952943
2024-03-08 16:00:00,2333.5484009757047
2024-03-08 17:00:00,2362.1644001070676
2024-03-08 18:00:00,2263.6914963777253
2024-03-08 19:00:00,2237.4866189226727
2024-03-08 20:00:00,2195.65064423101
2024-03-08 21:00:00,2157.4213544719487
2024-03-08 22:00:00,2212.0224342570536
2024-03-08 23:00:00,2190.525460703942
2024-03-09 00:00:00,2205.2937847220355
2024-03-09 01:00:00,2213.1171888230474
2024-03-09 02:00:00,2219.9438820766727
2024-03-09 03:00:00,2199.249603105545
2024-03-09 04:00:00,2199.249603105545
2024-03-09 05:00:00,2199.249603105545
2024-03-09 06:00:00,2199.249603105545
2024-03-09 07:00:00,2199.249603105545
2024-03-09 08:00:00,2199.249603105545
2024-03-09 09:00:00,2199.249603105545
2024-03-09 10:00:00,2199.249603105545
2024-03-09 11:00:00,2199.249603105545
2024-03-09 12:00:00,2166.2608590589616
2024-03-09 13:00:00,2237.005875630402
2024-03-09 14:00:00,2301.341429617885
2024-03-09 15:00:00,2288.4383425692486
2024-03-09 16:00:00,2336.2509377168817
2024-03-09 17:00:00,2278.8066376423944
2024-03-09 18:00:00,2294.1673272835083
2024-03-09 19:00:00,2266.76569772441
2024-03-09 20:00:00,2142.5877185851405
2024-03-09 21:00:00,2110.4489028063635
2024-03-09 22:00:00,2116.5695707957634
2024-03-09 23:00:00,2223.1362262470134
2024-03-10 00:00:00,2322.579695512465
2024-03-10 01:00:00,2270.9646878976982
2024-03-10 02:00:00,2179.837396772291
2024-03-10 03:00:00,2200.7313125754413
2024-03-10 04:00:00,2287.1389760900265
2024-03-10 05:00:00,2337.117331677593
2024-03-10 06:00:00,2380.2155685250173
2024-03-10 07:00:00,2343.335156422615
2024-03-10 08:00:00,2387.0562478808783
2024-03-10 09:00:00,2381.937848263142
2024-03-10 10:00:00,2413.62628279069
2024-03-10 11:00:00,2467.8229047252385
2024-03-10 12:00:00,2551.119723589055
2024-03-10 13:00:00,2672.828230643697
2024-03-10 14:00:00,2713.455247097106
2024-03-10 15:00:00,2736.535719983697
2024-03-10 16:00:00,2801.659819739802
2024-03-10 17:00:00,2528.658082450339
2024-03-10 18:00:00,2345.495739998206
2024-03-10 19:00:00,2310.313303898233
2024-03-10 20:00:00,2343.0113051582957
2024-03-10 21:00:00,2255.400321500414
2024-03-10 22:00:00,2346.031059241854
2024-03-10 23:00:00,2404.407015393263
2024-03-11 00:00:00,2297.9548820451023
2024-03-11 01:00:00,2291.0226252107896
2024-03-11 02:00:00,2260.1826581911314
2024-03-11 03:00:00,2251.4297383249736
2024-03-11 04:00:00,2178.5786655889806
2024-03-11 05:00:00,2106.575413755023
2024-03-11 06:00:00,2106.575413755023
2024-03-11 07:00:00,2106.575413755023
2024-03-11 08:00:00,2106.575413755023
2024-03-11 09:00:00,2106.575413755023
2024-03-11 10:00:00,2106.575413755023
2024-03-11 11:00:00,2106.575413755023
2024-03-11 12:00:00,2106.575413755023
2024-03-11 13:00:00,2106.575413755023
2024-03-11 14:00:00,2106.575413755023
2024-03-11 15:00:00,2106.575413755023
2024-03-11 16:00:00,2106.575413755023
2024-03-11 17:00:00,2106.575413755023
2024-03-11 18:00:00,2106.575413755023
2024-03-11 19:00:00,2106.575413755023
2024-03-11 20:00:00,2106.575413755023
2024-03-11 21:00:00,2106.575413755023
2024-03-11 22:00:00,2106.575413755023
2024-03-11 23:00:00,2106.575413755023
2024-03-12 00:00:00,2106.575413755023
2024-03-12 01:00:00,2106.575413755023
2024-03-12 02:00:00,2106.575413755023
2024-03-12 03:00:00,2106.575413755023
2024-03-12 04:00:00,2106.575413755023
2024-03-12 05:00:00,2106.575413755023
2024-03-12 06:00:00,2106.575413755023
2024-03-12 07:00:00,2106.575413755023
2024-03-12 08:00:00,2106.575413755023
2024-03-12 09:00:00,2106.575413755023
2024-03-12 10:00:00,2106.575413755023
2024-03-12 11:00:00,2106.575413755023
2024-03-12 12:00:00,2106.575413755023
2024-03-12 13:00:00,2106.575413755023
2024-03-12 14:00:00,2106.575413755023
2024-03-12 15:00:00,2106.575413755023
2024-03-12 16:00:00,2106.575413755023
2024-03-12 17:00:00,2106.575413755023
2024-03-12 18:00:00,2106.575413755023
2024-03-12 19:00:00,2106.575413755023
2024-03-12 20:00:00,2106.575413755023
2024-03-12 21:00:00,2106.575413755023
2024-03-12 22:00:00,2106.575413755023
2024-03-12 23:00:00,2106.575413755023
2024-03-13 00:00:00,2106.575413755023
2024-03-13 01:00:00,2106.575413755023
2024-03-13 02:00:00,2106.575413755023
2024-03-13 03:00:00,2106.575413755023
2024-03-13 04:00:00,2106.575413755023
2024-03-13 05:00:00,2106.575413755023
2024-03-13 06:00:00,2106.575413755023
2024-03-13 07:00:00,2106.575413755023
2024-03-13 08:00:00,2106.575413755023
2024-03-13 09:00:00,2106.575413755023
2024-03-13 10:00:00,2106.575413755023
2024-03-13 11:00:00,2106.575413755023
2024-03-13 12:00:00,2106.575413755023
2024-03-13 13:00:00,2106.575413755023
2024-03-13 14:00:00,2106.575413755023
2024-03-13 15:00:00,2106.575413755023
2024-03-13 16:00:00,2106.575413755023
2024-03-13 17:00:00,2106.575413755023
2024-03-13 18:00:00,2106.575413755023
2024-03-13 19:00:00,2106.575413755023
2024-03-13 20:00:00,2106.575413755023
2024-03-13 21:00:00,2106.575413755023
2024-03-13 22:00:00,2106.575413755023
2024-03-13 23:00:00,2106.575413755023
2024-03-14 00:00:00,2106.575413755023
2024-03-14 01:00:00,2106.575413755023
2024-03-14 02:00:00,2106.575413755023
2024-03-14 03:00:00,2106.575413755023
2024-03-14 04:00:00,2106.575413755023
2024-03-14 05:00:00,2106.575413755023
2024-03-14 06:00:00,2106.575413755023
2024-03-14 07:00:00,2106.575413755023
2024-03-14 08:00:00,2106.575413755023
2024-03-14 09:00:00,2106.575413755023
2024-03-14 10:00:00,2106.575413755023
2024-03-14 11:00:00,2106.575413755023
2024-03-14 12:00:00,2106.575413755023
2024-03-14 13:00:00,2106.575413755023
2024-03-14 14:00:00,2106.575413755023
2024-03-14 15:00:00,2106.575413755023
2024-03-14 16:00:00,2074.9767825486974
2024-03-14 17:00:00,2048.0566047975844
2024-03-14 18:00:00,2016.45708799036
2024-03-14 19:00:00,1965.650937830956
2024-03-14 20:00:00,1971.4865900976984
2024-03-14 21:00:00,2066.5630295054507
2024-03-14 22:00:00,2147.061779065747
2024-03-14 23:00:00,2168.74404212103
2024-03-15 00:00:00,2154.404453187911
2024-03-15 01:00:00,2260.435351604472
2024-03-15 02:00:00,2378.405236996772
2024-03-15 03:00:00,2240.4290494703664
2024-03-15 04:00:00,2241.2672965943975
2024-03-15 05:00:00,2252.4761311433836
2024-03-15 06:00:00,2185.7641444381416
2024-03-15 07:00:00,2246.232682330286
2024-03-15 08:00:00,2238.20925294156
2024-03-15 09:00:00,2244.388381315969
2024-03-15 10:00:00,2181.3307116267283
2024-03-15 11:00:00,2217.1178209393856
2024-03-15 12:00:00,2153.2274230197104
2024-03-15 13:00:00,2253.13081903043
2024-03-15 14:00:00,2315.1733134093047
2024-03-15 15:00:00,2415.682652163234
2024-03-15 16:00:00,2409.8523869217784
2024-03-15 17:00:00,2477.3129525555746
2024-03-15 18:00:00,2218.5106669801994
2024-03-15 19:00:00,2240.7210312273473
2024-03-15 20:00:00,2237.9300806797537
2024-03-15 21:00:00,2150.896313290271
2024-03-15 22:00:00,2112.1399264688716
2024-03-15 23:00:00,2054.013542977111
2024-03-16 00:00:00,2139.027824124185
2024-03-16 01:00:00,2086.811870384612
2024-03-16 02:00:00,2086.811870384612
2024-03-16 03:00:00,2086.811870384612
2024-03-16 04:00:00,2086.811870384612
2024-03-16 05:00:00,2086.811870384612
2024-03-16 06:00:00,2086.811870384612
2024-03-16 07:00:00,2086.811870384612
2024-03-16 08:00:00,2086.811870384612
2024-03-16 09:00:00,2086.811870384612
2024-03-16 10:00:00,2086.811870384612
2024-03-16 11:00:00,2086.811870384612
2024-03-16 12:00:00,2086.811870384612
2024-03-16 13:00:00,2086.811870384612
2024-03-16 14:00:00,2086.811870384612
2024-03-16 15:00:00,2086.811870384612
2024-03-16 16:00:00,2086.811870384612
2024-03-16 17:00:00,2086.811870384612
2024-03-16 18:00:00,2086.811870384612
2024-03-16 19:00:00,2086.811870384612
2024-03-16 20:00:00,2086.811870384612
2024-03-16 21:00:00,2086.811870384612
2024-03-16 22:00:00,2086.811870384612
2024-03-16 23:00:00,2086.811870384612
2024-03-17 00:00:00,2086.811870384612
2024-03-17 01:00:00,2086.811870384612
2024-03-17 02:00:00,2086.811870384612
2024-03-17 03:00:00,2086.811870384612
2024-03-17 04:00:00,2086.811870384612
2024-03-17 05:00:00,2086.811870384612
2024-03-17 06:00:00,2086.811870384612
2024-03-17 07:00:00,2086.811870384612
2024-03-17 08:00:00,2086.811870384612
2024-03-17 09:00:00,2086.811870384612
2024-03-17 10:00:00,2086.811870384612
2024-03-17 11:00:00,2086.811870384612
2024-03-17 12:00:00,2086.811870384612
2024-03-17 13:00:00,2086.811870384612
2024-03-17 14:00:00,2086.811870384612
2024-03-17 15:00:00,2086.811870384612
2024-03-17 16:00:00,2086.811870384612
2024-03-17 17:00:00,2086.811870384612
2024-03-17 18:00:00,2086.811870384612
2024-03-17 19:00:00,2086.811870384612
2024-03-17 20:00:00,2086.811870384612
2024-03-17 21:00:00,2086.811870384612
2024-03-17 22:00:00,2086.811870384612
2024-03-17 23:00:00,2086.811870384612
2024-03-18 00:00:00,2086.811870384612
2024-03-18 01:00:00,2086.811870384612
2024-03-18 02:00:00,2086.811870384612
2024-03-18 03:00:00,2086.811870384612
2024-03-18 04:00:00,2086.811870384612
2024-03-18 05:00:00,2086.811870384612
2024-03-18 06:00:00,2086.811870384612
2024-03-18 07:00:00,2086.811870384612
2024-03-18 08:00:00,2086.811870384612
2024-03-18 09:00:00,2086.811870384612
2024-03-18 10:00:00,2086.811870384612
2024-03-18 11:00:00,2086.811870384612
2024-03-18 12:00:00,2086.811870384612
2024-03-18 13:00:00,2086.811870384612
2024-03-18 14:00:00,2086.811870384612
2024-03-18 15:00:00,2086.811870384612
2024-03-18 16:00:00,2086.811870384612
2024-03-18 17:00:00,2086.811870384612
2024-03-18 18:00:00,2086.811870384612
2024-03-18 19:00:00,2086.811870384612
2024-03-18 20:00:00,2086.811870384612
2024-03-18 21:00:00,2086.811870384612
2024-03-18 22:00:00,2086.811870384612
2024-03-18 23:00:00,2086.811870384612
2024-03-19 00:00:00,2086.811870384612
2024-03-19 01:00:00,2086.811870384612
2024-03-19 02:00:00,2086.811870384612
2024-03-19 03:00:00,2086.811870384612
2024-03-19 04:00:00,2086.811870384612
2024-03-19 05:00:00,2086.811870384612
2024-03-19 06:00:00,2086.811870384612
2024-03-19 07:00:00,2086.811870384612
2024-03-19 08:00:00,2086.811870384612
2024-03-19 09:00:00,2086.811870384612
2024-03-19 10:00:00,2086.811870384612
2024-03-19 11:00:00,2086.811870384612
2024-03-19 12:00:00,2086.811870384612
2024-03-19 13:00:00,2086.811870384612
2024-03-19 14:00:00,2086.811870384612
2024-03-19 15:00:00,2086.811870384612
2024-03-19 16:00:00,2086.811870384612
2024-03-19 17:00:00,2086.811870384612
2024-03-19 18:00:00,2086.811870384612
2024-03-19 19:00:00,2086.811870384612
2024-03-19 20:00:00,2086.811870384612
2024-03-19 21:00:00,2086.811870384612
2024-03-19 22:00:00,2086.811870384612
2024-03-19 23:00:00,2086.811870384612
2024-03-20 00:00:00,2086.811870384612
2024-03-20 01:00:00,2086.811870384612
2024-03-20 02:00:00,2086.811870384612
2024-03-20 03:00:00,2086.811870384612
2024-03-20 04:00:00,2086.811870384612
2024-03-20 05:00:00,2086.811870384612
2024-03-20 06:00:00,2086.811870384612
2024-03-20 07:00:00,2086.811870384612
2024-03-20 08:00:00,2086.811870384612
2024-03-20 09:00:00,2086.811870384612
2024-03-20 10:00:00,2086.811870384612
2024-03-20 11:00:00,2086.811870384612
2024-03-20 12:00:00,2086.811870384612
2024-03-20 13:00:00,2086.811870384612
2024-03-20 14:00:00,2086.811870384612
2024-03-20 15:00:00,2086.811870384612
2024-03-20 16:00:00,2055.509692328843
2024-03-20 17:00:00,2042.0274256550922
2024-03-20 18:00:00,2091.2389121287792
2024-03-20 19:00:00,2153.315896556035
2024-03-20 20:00:00,2235.1687879449823
2024-03-20 21:00:00,2325.1787533656047
2024-03-20 22:00:00,2344.543119389011
2024-03-20 23:00:00,2309.6314675628255
2024-03-21 00:00:00,2340.06046427653
2024-03-21 01:00:00,2357.718934086323
2024-03-21 02:00:00,2432.080686236982
2024-03-21 03:00:00,2573.267817413902
2024-03-21 04:00:00,2519.475386932374
2024-03-21 05:00:00,2481.6846479929504
2024-03-21 06:00:00,2536.881288054042
2024-03-21 07:00:00,2581.666877462139
2024-03-21 08:00:00,2589.0941318644896
2024-03-21 09:00:00,2642.507839150958
2024-03-21 10:00:00,2547.481057112755
2024-03-21 11:00:00,2509.2688412560638
2024-03-21 12:00:00,2435.0709105664937
2024-03-21 13:00:00,2490.9578434780633
2024-03-21 14:00:00,2484.293844973074
2024-03-21 15:00:00,2476.4296031665435
2024-03-21 16:00:00,2460.4849105629455
2024-03-21 17:00:00,2409.08318575328
2024-03-21 18:00:00,2282.0317376368375
