timestamp,nav
2024-02-24 04:00:00,3153.011095132982
2024-02-24 06:00:00,3153.011095132982
2024-02-24 08:00:00,3153.011095132982
2024-02-24 10:00:00,3153.011095132982
2024-02-24 12:00:00,3153.011095132982
2024-02-24 14:00:00,3153.011095132982
2024-02-24 16:00:00,3153.011095132982
2024-02-24 18:00:00,3153.011095132982
2024-02-24 20:00:00,3153.011095132982
2024-02-24 22:00:00,3153.011095132982
2024-02-25 00:00:00,3153.011095132982
2024-02-25 02:00:00,3153.011095132982
2024-02-25 04:00:00,3105.715928705987
2024-02-25 06:00:00,3094.7115149254255
2024-02-25 08:00:00,3165.2820031959195
2024-02-25 10:00:00,3142.2132617906864
2024-02-25 12:00:00,3126.5151587161245
2024-02-25 14:00:00,3186.2162815292695
2024-02-25 16:00:00,3229.935912248587
2024-02-25 18:00:00,3236.9222862288857
2024-02-25 20:00:00,3310.700590113075
2024-02-25 22:00:00,3196.47534571999
2024-02-26 00:00:00,3266.2364881756134
2024-02-26 02:00:00,3182.1102681622006
2024-02-26 04:00:00,3192.201911872889
2024-02-26 06:00:00,3199.12112226283
2024-02-26 08:00:00,3203.5969828896964
2024-02-26 10:00:00,3228.7605780884282
2024-02-26 12:00:00,3214.256932220083
2024-02-26 14:00:00,3183.1493587694845
2024-02-26 16:00:00,3215.90035388198
2024-02-26 18:00:00,3225.7494254433445
2024-02-26 20:00:00,3336.4293936521176
2024-02-26 22:00:00,3338.1641251820056
2024-02-27 00:00:00,3283.744530779954
2024-02-27 02:00:00,3301.8814829291023
2024-02-27 04:00:00,3217.5379464578523
2024-02-27 06:00:00,3255.2840347441193
2024-02-27 08:00:00,3245.507732939139
2024-02-27 10:00:00,3311.0041377648395
2024-02-27 12:00:00,3258.22296140571
2024-02-27 14:00:00,3161.812858332559
2024-02-27 16:00:00,3176.5142725961437
2024-02-27 18:00:00,3197.1765386819566
2024-02-27 20:00:00,3041.329950362542
2024-02-27 22:00:00,3041.329950362542
2024-02-28 00:00:00,3041.329950362542
2024-02-28 02:00:00,3041.329950362542
2024-02-28 04:00:00,3041.329950362542
2024-02-28 06:00:00,3041.329950362542
2024-02-28 08:00:00,3041.329950362542
2024-02-28 10:00:00,3041.329950362542
2024-02-28 12:00:00,3041.329950362542
2024-02-28 14:00:00,3041.329950362542
2024-02-28 16:00:00,3041.329950362542
2024-02-28 18:00:00,3041.329950362542
2024-02-28 20:00:00,3041.329950362542
2024-02-28 22:00:00,3041.329950362542
2024-02-29 00:00:00,3041.329950362542
2024-02-29 02:00:00,3041.329950362542
2024-02-29 04:00:00,3041.329950362542
2024-02-29 06:00:00,3041.329950362542
2024-02-29 08:00:00,3041.329950362542
2024-02-29 10:00:00,3041.329950362542
2024-02-29 12:00:00,3041.329950362542
2024-02-29 14:00:00,3041.329950362542
2024-02-29 16:00:00,3041.329950362542
2024-02-29 18:00:00,3041.329950362542
2024-02-29 20:00:00,3041.329950362542
2024-02-29 22:00:00,3041.329950362542
2024-03-01 00:00:00,3041.329950362542
2024-03-01 02:00:00,3041.329950362542
2024-03-01 04:00:00,3041.329950362542
2024-03-01 06:00:00,3041.329950362542
2024-03-01 08:00:00,3041.329950362542
2024-03-01 10:00:00,3041.329950362542
2024-03-01 12:00:00,3041.329950362542
2024-03-01 14:00:00,3041.329950362542
2024-03-01 16:00:00,3041.329950362542
2024-03-01 18:00:00,3041.329950362542
2024-03-01 20:00:00,3041.329950362542
2024-03-01 22:00:00,3041.329950362542
2024-03-02 00:00:00,3041.329950362542
2024-03-02 02:00:00,3041.329950362542
2024-03-02 04:00:00,3041.329950362542
2024-03-02 06:00:00,3041.329950362542
2024-03-02 08:00:00,3041.329950362542
2024-03-02 10:00:00,3041.329950362542
2024-03-02 12:00:00,3041.329950362542
2024-03-02 14:00:00,3041.329950362542
2024-03-02 16:00:00,3041.329950362542
2024-03-02 18:00:00,3041.329950362542
2024-03-02 20:00:00,3041.329950362542
2024-03-02 22:00:00,3041.329950362542
2024-03-03 00:00:00,3041.329950362542
2024-03-03 02:00:00,3041.329950362542
2024-03-03 04:00:00,3041.329950362542
2024-03-03 06:00:00,3041.329950362542
2024-03-03 08:00:00,3041.329950362542
2024-03-03 10:00:00,3041.329950362542
2024-03-03 12:00:00,2995.710001107104
2024-03-03 14:00:00,2965.080751699659
2024-03-03 16:00:00,3129.9419801968747
2024-03-03 18:00:00,3152.7380695671472
2024-03-03 20:00:00,3223.6264807876346
2024-03-03 22:00:00,3244.754986115729
2024-03-04 00:00:00,3249.9004961711757
2024-03-04 02:00:00,3252.8691443133903
2024-03-04 04:00:00,3221.0624228139986
2024-03-04 06:00:00,3099.517328481146
2024-03-04 08:00:00,3046.4256128996326
2024-03-04 10:00:00,2967.1575682479256
2024-03-04 12:00:00,2996.1467006987864
2024-03-04 14:00:00,2834.8748023298454
2024-03-04 16:00:00,2834.8748023298454
2024-03-04 18:00:00,2834.8748023298454
2024-03-04 20:00:00,2834.8748023298454
2024-03-04 22:00:00,2834.8748023298454
2024-03-05 00:00:00,2834.8748023298454
2024-03-05 02:00:00,2834.8748023298454
2024-03-05 04:00:00,2834.8748023298454
2024-03-05 06:00:00,2834.8748023298454
2024-03-05 08:00:00,2834.8748023298454
2024-03-05 10:00:00,2834.8748023298454
2024-03-05 12:00:00,2792.3516802948975
2024-03-05 14:00:00,2898.42800564991
2024-03-05 16:00:00,2742.051385086175
2024-03-05 18:00:00,2643.30221816328
2024-03-05 20:00:00,2644.298584576449
2024-03-05 22:00:00,2769.304955750543
2024-03-06 00:00:00,2704.570381455273
2024-03-06 02:00:00,2660.105159930076
2024-03-06 04:00:00,2649.5322323480136
2024-03-06 06:00:00,2663.6973780802045
2024-03-06 08:00:00,2720.199537404751
2024-03-06 10:00:00,2783.3105227447977
2024-03-06 12:00:00,2960.895392073492
2024-03-06 14:00:00,3308.80756415115
2024-03-06 16:00:00,3665.218278177337
2024-03-06 18:00:00,3949.5174278099203
2024-03-06 20:00:00,4049.279070841351
2024-03-06 22:00:00,3860.0378430873025
2024-03-07 00:00:00,3803.746433674434
2024-03-07 02:00:00,3759.4720201962377
2024-03-07 04:00:00,3797.793282283262
2024-03-07 06:00:00,4007.612515719528
2024-03-07 08:00:00,4140.887511266936
2024-03-07 10:00:00,4108.1951762768485
2024-03-07 12:00:00,4134.042675498425
2024-03-07 14:00:00,4330.576717978799
2024-03-07 16:00:00,4638.170111472608
2024-03-07 18:00:00,5291.479328174774
2024-03-07 20:00:00,5241.600277599326
2024-03-07 22:00:00,5144.820681500469
2024-03-08 00:00:00,4971.025451879495
2024-03-08 02:00:00,5345.417286512546
2024-03-08 04:00:00,6159.732281909537
2024-03-08 06:00:00,5943.93382403724
2024-03-08 08:00:00,5949.135091204194
2024-03-08 10:00:00,5715.634110572936
2024-03-08 12:00:00,5660.235691668479
2024-03-08 14:00:00,5843.941055673586
2024-03-08 16:00:00,5730.781207312243
2024-03-08 18:00:00,5559.225033074025
2024-03-08 20:00:00,5392.128761726549
2024-03-08 22:00:00,5432.334975821822
2024-03-09 00:00:00,5415.810605343906
2024-03-09 02:00:00,5451.788647440717
2024-03-09 04:00:00,5617.119683641497
2024-03-09 06:00:00,5689.794600214566
2024-03-09 08:00:00,5855.086448056202
2024-03-09 10:00:00,5849.943318842018
2024-03-09 12:00:00,6094.663767341928
2024-03-09 14:00:00,6474.706021078156
2024-03-09 16:00:00,6572.9221307664
2024-03-09 18:00:00,6454.522052292641
2024-03-09 20:00:00,6119.858478562002
2024-03-09 22:00:00,6184.746401748047
2024-03-10 00:00:00,6786.72065062013
2024-03-10 02:00:00,6369.61887863414
2024-03-10 04:00:00,6683.160689753414
2024-03-10 06:00:00,6955.136214721795
2024-03-10 08:00:00,6975.125100329637
2024-03-10 10:00:00,7052.764375726095
2024-03-10 12:00:00,7454.528662133151
2024-03-10 14:00:00,7928.883041382224
2024-03-10 16:00:00,8186.622225010637
2024-03-10 18:00:00,6853.6827413687915
2024-03-10 20:00:00,6853.6827413687915
2024-03-10 22:00:00,6750.87750024826
2024-03-11 00:00:00,6612.534752543808
2024-03-11 02:00:00,6503.84239097187
2024-03-11 04:00:00,6269.0208802258385
2024-03-11 06:00:00,6193.650862987087
2024-03-11 08:00:00,6379.368287455295
2024-03-11 10:00:00,6379.368287455295
2024-03-11 12:00:00,6379.368287455295
2024-03-11 14:00:00,6379.368287455295
2024-03-11 16:00:00,6379.368287455295
2024-03-11 18:00:00,6379.368287455295
2024-03-11 20:00:00,6379.368287455295
2024-03-11 22:00:00,6379.368287455295
2024-03-12 00:00:00,6379.368287455295
2024-03-12 02:00:00,6379.368287455295
2024-03-12 04:00:00,6379.368287455295
2024-03-12 06:00:00,6379.368287455295
2024-03-12 08:00:00,6379.368287455295
2024-03-12 10:00:00,6379.368287455295
2024-03-12 12:00:00,6379.368287455295
2024-03-12 14:00:00,6379.368287455295
2024-03-12 16:00:00,6379.368287455295
2024-03-12 18:00:00,6379.368287455295
2024-03-12 20:00:00,6379.368287455295
2024-03-12 22:00:00,6379.368287455295
2024-03-13 00:00:00,6379.368287455295
2024-03-13 02:00:00,6379.368287455295
2024-03-13 04:00:00,6379.368287455295
2024-03-13 06:00:00,6379.368287455295
2024-03-13 08:00:00,6379.368287455295
2024-03-13 10:00:00,6379.368287455295
2024-03-13 12:00:00,6379.368287455295
2024-03-13 14:00:00,6379.368287455295
2024-03-13 16:00:00,6379.368287455295
2024-03-13 18:00:00,6379.368287455295
2024-03-13 20:00:00,6379.368287455295
2024-03-13 22:00:00,6379.368287455295
2024-03-14 00:00:00,6379.368287455295
2024-03-14 02:00:00,6379.368287455295
2024-03-14 04:00:00,6379.368287455295
2024-03-14 06:00:00,6379.368287455295
2024-03-14 08:00:00,6379.368287455295
2024-03-14 10:00:00,6379.368287455295
2024-03-14 12:00:00,6379.368287455295
2024-03-14 14:00:00,6379.368287455295
2024-03-14 16:00:00,6283.677763143466
2024-03-14 18:00:00,6106.461850900582
2024-03-14 20:00:00,5970.277137904172
2024-03-14 22:00:00,6501.9736464902135
2024-03-15 00:00:00,6524.20955702738
2024-03-15 02:00:00,7202.553891279426
2024-03-15 04:00:00,6787.257376235422
2024-03-15 06:00:00,6619.17649652541
2024-03-15 08:00:00,6777.996664953411
2024-03-15 10:00:00,6605.750677303834
2024-03-15 12:00:00,6520.645142062995
2024-03-15 14:00:00,7011.067877792896
2024-03-15 16:00:00,7297.785682960142
2024-03-15 18:00:00,6718.343194316148
2024-03-15 20:00:00,6777.151244152392
2024-03-15 22:00:00,6396.2193698851415
2024-03-16 00:00:00,6477.64432172814
2024-03-16 02:00:00,6419.846789086862
2024-03-16 04:00:00,6083.488916101571
2024-03-16 06:00:00,6083.488916101571
2024-03-16 08:00:00,6083.488916101571
2024-03-16 10:00:00,6083.488916101571
2024-03-16 12:00:00,6083.488916101571
2024-03-16 14:00:00,6083.488916101571
2024-03-16 16:00:00,6083.488916101571
2024-03-16 18:00:00,6083.488916101571
2024-03-16 20:00:00,6083.488916101571
2024-03-16 22:00:00,6083.488916101571
2024-03-17 00:00:00,6083.488916101571
2024-03-17 02:00:00,6083.488916101571
2024-03-17 04:00:00,6083.488916101571
2024-03-17 06:00:00,6083.488916101571
2024-03-17 08:00:00,6083.488916101571
2024-03-17 10:00:00,6083.488916101571
2024-03-17 12:00:00,6083.488916101571
2024-03-17 14:00:00,6083.488916101571
2024-03-17 16:00:00,6083.488916101571
2024-03-17 18:00:00,6083.488916101571
2024-03-17 20:00:00,6083.488916101571
2024-03-17 22:00:00,6083.488916101571
2024-03-18 00:00:00,6083.488916101571
2024-03-18 02:00:00,6083.488916101571
2024-03-18 04:00:00,6083.488916101571
2024-03-18 06:00:00,6083.488916101571
2024-03-18 08:00:00,6083.488916101571
2024-03-18 10:00:00,6083.488916101571
2024-03-18 12:00:00,6083.488916101571
2024-03-18 14:00:00,6083.488916101571
2024-03-18 16:00:00,6083.488916101571
2024-03-18 18:00:00,6083.488916101571
2024-03-18 20:00:00,6083.488916101571
2024-03-18 22:00:00,6083.488916101571
2024-03-19 00:00:00,6083.488916101571
2024-03-19 02:00:00,6083.488916101571
2024-03-19 04:00:00,6083.488916101571
2024-03-19 06:00:00,6083.488916101571
2024-03-19 08:00:00,6083.488916101571
2024-03-19 10:00:00,6083.488916101571
2024-03-19 12:00:00,6083.488916101571
2024-03-19 14:00:00,6083.488916101571
2024-03-19 16:00:00,6083.488916101571
2024-03-19 18:00:00,6083.488916101571
2024-03-19 20:00:00,6083.488916101571
2024-03-19 22:00:00,6083.488916101571
2024-03-20 00:00:00,6083.488916101571
2024-03-20 02:00:00,6083.488916101571
2024-03-20 04:00:00,6083.488916101571
2024-03-20 06:00:00,6083.488916101571
2024-03-20 08:00:00,6083.488916101571
2024-03-20 10:00:00,6083.488916101571
2024-03-20 12:00:00,6083.488916101571
2024-03-20 14:00:00,6083.488916101571
2024-03-20 16:00:00,5992.236582360047
2024-03-20 18:00:00,6096.394659912965
2024-03-20 20:00:00,6515.980065118835
2024-03-20 22:00:00,6834.82889978793
2024-03-21 00:00:00,6821.76103148677
2024-03-21 02:00:00,7090.019041850895
2024-03-21 04:00:00,7344.792699482257
2024-03-21 06:00:00,7395.534507141667
2024-03-21 08:00:00,7547.745763511632
2024-03-21 10:00:00,7539.527949082927
2024-03-21 12:00:00,7254.101818787184
2024-03-21 14:00:00,7400.737457386205
2024-03-21 16:00:00,7329.810391706743
2024-03-21 18:00:00,6901.722350474961
2024-03-21 20:00:00,6872.742981049082
2024-03-21 22:00:00,6923.2035976354155
2024-03-22 00:00:00,6690.5663270825235
2024-03-22 02:00:00,6799.44591730893
2024-03-22 04:00:00,6776.108207864245
2024-03-22 06:00:00,7018.516466751373
2024-03-22 08:00:00,6826.3226452389445
2024-03-22 10:00:00,6628.92009854044
2024-03-22 12:00:00,6628.92009854044
2024-03-22 14:00:00,6628.92009854044
2024-03-22 16:00:00,6628.92009854044
2024-03-22 18:00:00,6628.92009854044
2024-03-22 20:00:00,6628.92009854044
2024-03-22 22:00:00,6628.92009854044
2024-03-23 00:00:00,6628.92009854044
2024-03-23 02:00:00,6628.92009854044
2024-03-23 04:00:00,6628.92009854044
2024-03-23 06:00:00,6628.92009854044
2024-03-23 08:00:00,6628.92009854044
2024-03-23 10:00:00,6628.92009854044
2024-03-23 12:00:00,6628.92009854044
2024-03-23 14:00:00,6628.92009854044
2024-03-23 16:00:00,6628.92009854044
2024-03-23 18:00:00,6628.92009854044
2024-03-23 20:00:00,6628.92009854044
2024-03-23 22:00:00,6628.92009854044
2024-03-24 00:00:00,6628.92009854044
2024-03-24 02:00:00,6628.92009854044
2024-03-24 04:00:00,6628.92009854044
2024-03-24 06:00:00,6628.92009854044
2024-03-24 08:00:00,6628.92009854044
2024-03-24 10:00:00,6628.92009854044
2024-03-24 12:00:00,6628.92009854044
2024-03-24 14:00:00,6628.92009854044
2024-03-24 16:00:00,6628.92009854044
2024-03-24 18:00:00,6628.92009854044
2024-03-24 20:00:00,6628.92009854044
2024-03-24 22:00:00,6628.92009854044
2024-03-25 00:00:00,6628.92009854044
2024-03-25 02:00:00,6628.92009854044
2024-03-25 04:00:00,6628.92009854044
2024-03-25 06:00:00,6628.92009854044
2024-03-25 08:00:00,6628.92009854044
2024-03-25 10:00:00,6628.92009854044
2024-03-25 12:00:00,6628.92009854044
2024-03-25 14:00:00,6628.92009854044
2024-03-25 16:00:00,6628.92009854044
2024-03-25 18:00:00,6628.92009854044
2024-03-25 20:00:00,6529.4862970623335
2024-03-25 22:00:00,6629.402103854633
2024-03-26 00:00:00,6603.467093628467
2024-03-26 02:00:00,6795.598654824064
2024-03-26 04:00:00,7192.794891903912
2024-03-26 06:00:00,7052.921892602545
2024-03-26 08:00:00,7144.219124638526
2024-03-26 10:00:00,7024.463770275992
2024-03-26 12:00:00,7033.020545136219
2024-03-26 14:00:00,7138.5841784733675
2024-03-26 16:00:00,7057.205762871578
2024-03-26 18:00:00,7059.235933719422
2024-03-26 20:00:00,6877.33918445828
2024-03-26 22:00:00,7008.455815100567
2024-03-27 00:00:00,6874.276651177459
2024-03-27 02:00:00,6760.941435291533
2024-03-27 04:00:00,6948.777289453483
2024-03-27 06:00:00,7130.027344900125
2024-03-27 08:00:00,7110.923842484973
2024-03-27 10:00:00,7010.153722637411
2024-03-27 12:00:00,6823.007915829038
2024-03-27 14:00:00,6932.532394962097
2024-03-27 16:00:00,6734.778928188803
2024-03-27 18:00:00,6602.55376601786
2024-03-27 20:00:00,6240.870954447649
2024-03-27 22:00:00,6240.870954447649
2024-03-28 00:00:00,6240.870954447649
2024-03-28 02:00:00,6240.870954447649
2024-03-28 04:00:00,6240.870954447649
2024-03-28 06:00:00,6240.870954447649
2024-03-28 08:00:00,6240.870954447649
2024-03-28 10:00:00,6240.870954447649
2024-03-28 12:00:00,6147.257890130934
2024-03-28 14:00:00,6157.278237479816
2024-03-28 16:00:00,6351.6562914310725
2024-03-28 18:00:00,6089.259612657494
2024-03-28 20:00:00,6321.313050310705
2024-03-28 22:00:00,7374.040681868833
2024-03-29 00:00:00,6925.290022331192
2024-03-29 02:00:00,7948.768166742084
2024-03-29 04:00:00,7873.576505337505
2024-03-29 06:00:00,7527.404071941609
2024-03-29 08:00:00,7610.843498865566
2024-03-29 10:00:00,7192.417346408922
2024-03-29 12:00:00,7341.5640741673515
2024-03-29 14:00:00,7290.74029018329
2024-03-29 16:00:00,7042.675442867237
2024-03-29 18:00:00,7342.813905805724
2024-03-29 20:00:00,7399.649655957793
2024-03-29 22:00:00,7589.5504901678
2024-03-30 00:00:00,7428.067962616072
2024-03-30 02:00:00,8216.362529523603
2024-03-30 04:00:00,8646.155707310625
2024-03-30 06:00:00,8563.936619931104
2024-03-30 08:00:00,7807.671488337595
2024-03-30 10:00:00,8051.850432489962
2024-03-30 12:00:00,8393.197465748344
2024-03-30 14:00:00,8508.376049848699
2024-03-30 16:00:00,8639.38970718859
2024-03-30 18:00:00,9386.171616031703
2024-03-30 20:00:00,8976.762864713744
2024-03-30 22:00:00,9930.520856394296
2024-03-31 00:00:00,9419.354831946852
2024-03-31 02:00:00,9446.9140687226
2024-03-31 04:00:00,10502.508827058748
2024-03-31 06:00:00,10558.903173835972
2024-03-31 08:00:00,9966.7815544359
2024-03-31 10:00:00,9683.755154439097
2024-03-31 12:00:00,10028.253107850938
2024-03-31 14:00:00,9626.86348778338
2024-03-31 16:00:00,9643.365175028846
2024-03-31 18:00:00,9491.428692644991
2024-03-31 20:00:00,9466.370588482512
2024-03-31 22:00:00,9626.604422654871
2024-04-01 00:00:00,8753.862956181938
2024-04-01 02:00:00,8753.862956181938
2024-04-01 04:00:00,8753.862956181938
2024-04-01 06:00:00,8753.862956181938
2024-04-01 08:00:00,8753.862956181938
2024-04-01 10:00:00,8753.862956181938
2024-04-01 12:00:00,8753.862956181938
2024-04-01 14:00:00,8753.862956181938
2024-04-01 16:00:00,8753.862956181938
2024-04-01 18:00:00,8753.862956181938
2024-04-01 20:00:00,8753.862956181938
2024-04-01 22:00:00,8753.862956181938
2024-04-02 00:00:00,8753.862956181938
2024-04-02 02:00:00,8753.862956181938
2024-04-02 04:00:00,8753.862956181938
2024-04-02 06:00:00,8753.862956181938
2024-04-02 08:00:00,8753.862956181938
2024-04-02 10:00:00,8753.862956181938
2024-04-02 12:00:00,8753.862956181938
2024-04-02 14:00:00,8753.862956181938
2024-04-02 16:00:00,8753.862956181938
2024-04-02 18:00:00,8753.862956181938
2024-04-02 20:00:00,8753.862956181938
2024-04-02 22:00:00,8753.862956181938
2024-04-03 00:00:00,8753.862956181938
2024-04-03 02:00:00,8753.862956181938
2024-04-03 04:00:00,8753.862956181938
2024-04-03 06:00:00,8753.862956181938
2024-04-03 08:00:00,8753.862956181938
2024-04-03 10:00:00,8753.862956181938
2024-04-03 12:00:00,8622.55501183921
2024-04-03 14:00:00,9024.37478827689
2024-04-03 16:00:00,9337.258855670158
2024-04-03 18:00:00,9815.446282920833
2024-04-03 20:00:00,9735.381097613072
2024-04-03 22:00:00,10404.483046427176
2024-04-04 00:00:00,11299.113854548339
2024-04-04 02:00:00,10926.851107228613
2024-04-04 04:00:00,10942.3921766796
2024-04-04 06:00:00,11418.188172317748
2024-04-04 08:00:00,11522.510001674891
2024-04-04 10:00:00,12926.570892135405
2024-04-04 12:00:00,13020.731416064604
2024-04-04 14:00:00,10720.992507605035
2024-04-04 16:00:00,10720.992507605035
2024-04-04 18:00:00,10560.17761999096
2024-04-04 20:00:00,9861.016227170036
2024-04-04 22:00:00,9494.77038095118
2024-04-05 00:00:00,9886.345932039158
2024-04-05 02:00:00,10474.331307530107
2024-04-05 04:00:00,10347.86456952453
2024-04-05 06:00:00,9980.558615436823
2024-04-05 08:00:00,9891.065128009921
2024-04-05 10:00:00,9778.801237044274
2024-04-05 12:00:00,9837.625986240395
2024-04-05 14:00:00,10534.813612278975
2024-04-05 16:00:00,10889.896540330208
2024-04-05 18:00:00,11528.633245291265
2024-04-05 20:00:00,11440.491615367513
2024-04-05 22:00:00,13412.979893342888
2024-04-06 00:00:00,13540.6974768192
2024-04-06 02:00:00,13018.42187041151
2024-04-06 04:00:00,13487.122436683258
2024-04-06 06:00:00,14503.410430306658
2024-04-06 08:00:00,13288.185789007666
2024-04-06 10:00:00,13711.769023970546
2024-04-06 12:00:00,13168.070291173019
2024-04-06 14:00:00,13238.274175047081
2024-04-06 16:00:00,11806.672500757148
2024-04-06 18:00:00,11806.672500757148
2024-04-06 20:00:00,11629.57241324579
2024-04-06 22:00:00,11551.567655103836
2024-04-07 00:00:00,12639.762481260661
2024-04-07 02:00:00,11972.506568460472
2024-04-07 04:00:00,11073.142850049584
2024-04-07 06:00:00,11073.142850049584
2024-04-07 08:00:00,11073.142850049584
2024-04-07 10:00:00,11073.142850049584
2024-04-07 12:00:00,11073.142850049584
2024-04-07 14:00:00,11073.142850049584
2024-04-07 16:00:00,11073.142850049584
2024-04-07 18:00:00,11073.142850049584
2024-04-07 20:00:00,11073.142850049584
2024-04-07 22:00:00,11073.142850049584
2024-04-08 00:00:00,11073.142850049584
2024-04-08 02:00:00,11073.142850049584
2024-04-08 04:00:00,11073.142850049584
2024-04-08 06:00:00,11073.142850049584
2024-04-08 08:00:00,11073.142850049584
2024-04-08 10:00:00,11073.142850049584
2024-04-08 12:00:00,11073.142850049584
2024-04-08 14:00:00,11073.142850049584
2024-04-08 16:00:00,11073.142850049584
2024-04-08 18:00:00,11073.142850049584
2024-04-08 20:00:00,11073.142850049584
2024-04-08 22:00:00,11073.142850049584
2024-04-09 00:00:00,11073.142850049584
2024-04-09 02:00:00,11073.142850049584
2024-04-09 04:00:00,11073.142850049584
2024-04-09 06:00:00,11073.142850049584
2024-04-09 08:00:00,11073.142850049584
2024-04-09 10:00:00,11073.142850049584
2024-04-09 12:00:00,11073.142850049584
2024-04-09 14:00:00,11073.142850049584
2024-04-09 16:00:00,11073.142850049584
2024-04-09 18:00:00,11073.142850049584
2024-04-09 20:00:00,11073.142850049584
2024-04-09 22:00:00,11073.142850049584
2024-04-10 00:00:00,11073.142850049584
2024-04-10 02:00:00,11073.142850049584
2024-04-10 04:00:00,11073.142850049584
2024-04-10 06:00:00,11073.142850049584
2024-04-10 08:00:00,11073.142850049584
2024-04-10 10:00:00,11073.142850049584
2024-04-10 12:00:00,11073.142850049584
2024-04-10 14:00:00,11073.142850049584
2024-04-10 16:00:00,11073.142850049584
2024-04-10 18:00:00,11073.142850049584
2024-04-10 20:00:00,11073.142850049584
2024-04-10 22:00:00,11073.142850049584
2024-04-11 00:00:00,11073.142850049584
2024-04-11 02:00:00,11073.142850049584
2024-04-11 04:00:00,11073.142850049584
2024-04-11 06:00:00,11073.142850049584
2024-04-11 08:00:00,11073.142850049584
2024-04-11 10:00:00,11073.142850049584
2024-04-11 12:00:00,11073.142850049584
2024-04-11 14:00:00,11073.142850049584
2024-04-11 16:00:00,11073.142850049584
2024-04-11 18:00:00,11073.142850049584
2024-04-11 20:00:00,11073.142850049584
2024-04-11 22:00:00,11073.142850049584
2024-04-12 00:00:00,11073.142850049584
2024-04-12 02:00:00,11073.142850049584
2024-04-12 04:00:00,11073.142850049584
2024-04-12 06:00:00,11073.142850049584
2024-04-12 08:00:00,11073.142850049584
2024-04-12 10:00:00,11073.142850049584
2024-04-12 12:00:00,11073.142850049584
2024-04-12 14:00:00,11073.142850049584
2024-04-12 16:00:00,10907.045707298841
2024-04-12 18:00:00,11318.331543314745
2024-04-12 20:00:00,11532.306685244199
2024-04-12 22:00:00,12876.160498224275
2024-04-13 00:00:00,12229.278672961273
2024-04-13 02:00:00,13016.866174511571
2024-04-13 04:00:00,13482.831122199832
2024-04-13 06:00:00,12855.827921982042
2024-04-13 08:00:00,12333.838935215394
2024-04-13 10:00:00,11771.942037259128
2024-04-13 12:00:00,11642.135157996874
2024-04-13 14:00:00,11832.827363808967
2024-04-13 16:00:00,12781.338186036512
2024-04-13 18:00:00,12102.237599242972
2024-04-13 20:00:00,11656.756261008402
2024-04-13 22:00:00,9610.569890534434
2024-04-14 00:00:00,9610.569890534434
2024-04-14 02:00:00,9610.569890534434
2024-04-14 04:00:00,9610.569890534434
2024-04-14 06:00:00,9610.569890534434
2024-04-14 08:00:00,9610.569890534434
2024-04-14 10:00:00,9610.569890534434
2024-04-14 12:00:00,9610.569890534434
2024-04-14 14:00:00,9610.569890534434
2024-04-14 16:00:00,9610.569890534434
2024-04-14 18:00:00,9610.569890534434
2024-04-14 20:00:00,9610.569890534434
2024-04-14 22:00:00,9610.569890534434
2024-04-15 00:00:00,9610.569890534434
2024-04-15 02:00:00,9610.569890534434
2024-04-15 04:00:00,9610.569890534434
2024-04-15 06:00:00,9610.569890534434
2024-04-15 08:00:00,9466.411342176418
2024-04-15 10:00:00,9290.202686933733
2024-04-15 12:00:00,8946.834066915295
2024-04-15 14:00:00,8811.772057823911
2024-04-15 16:00:00,9551.487047518807
2024-04-15 18:00:00,9258.82880902107
2024-04-15 20:00:00,8862.961937732303
2024-04-15 22:00:00,8507.422937655925
2024-04-16 00:00:00,8626.645267826269
2024-04-16 02:00:00,8854.377397353368
2024-04-16 04:00:00,8858.597762327428
2024-04-16 06:00:00,8858.597762327428
2024-04-16 08:00:00,8858.597762327428
2024-04-16 10:00:00,8858.597762327428
2024-04-16 12:00:00,8858.597762327428
2024-04-16 14:00:00,8858.597762327428
2024-04-16 16:00:00,8858.597762327428
2024-04-16 18:00:00,8858.597762327428
2024-04-16 20:00:00,8858.597762327428
2024-04-16 22:00:00,8858.597762327428
2024-04-17 00:00:00,8858.597762327428
2024-04-17 02:00:00,8858.597762327428
2024-04-17 04:00:00,8858.597762327428
2024-04-17 06:00:00,8858.597762327428
2024-04-17 08:00:00,8858.597762327428
2024-04-17 10:00:00,8858.597762327428
2024-04-17 12:00:00,8858.597762327428
2024-04-17 14:00:00,8858.597762327428
2024-04-17 16:00:00,8858.597762327428
2024-04-17 18:00:00,8858.597762327428
2024-04-17 20:00:00,8858.597762327428
2024-04-17 22:00:00,8858.597762327428
2024-04-18 00:00:00,8858.597762327428
2024-04-18 02:00:00,8858.597762327428
2024-04-18 04:00:00,8858.597762327428
2024-04-18 06:00:00,8858.597762327428
2024-04-18 08:00:00,8858.597762327428
2024-04-18 10:00:00,8858.597762327428
2024-04-18 12:00:00,8858.597762327428
2024-04-18 14:00:00,8858.597762327428
2024-04-18 16:00:00,8858.597762327428
2024-04-18 18:00:00,8858.597762327428
2024-04-18 20:00:00,8858.597762327428
2024-04-18 22:00:00,8858.597762327428
2024-04-19 00:00:00,8725.718795892517
2024-04-19 02:00:00,8092.2930292950805
2024-04-19 04:00:00,8157.745832559086
2024-04-19 06:00:00,8317.284013175287
2024-04-19 08:00:00,8441.3031951336
