stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
1y,380,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 2.2258911180412118, ""entry_days"": 12.408134203472219, ""exit_days"": 2.7235297809073242, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,1189419982.7248175,118.94199827248175,-24.21430939037421,-99.7381334979267,-89.19715902771983,120.03202956492083,1.51516207543458,0.676288097585674,30.76923076923077,13,2.833573545333763,1.3334729443066466,112.92758735795114,8.686737489073165,2189.4199827248176
all,102,CompositeMomentumIndexStrategy,"{""roc_period"": 16, ""rsi_period"": 14, ""signal_threshold"": 0.554408648998709, ""tsi_long"": 23, ""tsi_short"": 20}",mar,1082859350.6780777,108.28593506780776,200.10062012394803,-99.7381334979267,-98.72633932350952,45.65070148037314,1.1293912064066076,0.9735005698316088,51.21951219512195,41,2.023003465154887,1.096829233311012,528.4291958747309,12.888516972554411,2082.8593506780776
all,339,Strategy_60_IanOscillator,"{""period"": 23, ""signal_threshold"": 0.6, ""smooth_period"": 6, ""threshold"": 0.5}",mar,1075746948.99535,107.574694899535,200.10062012394803,-99.7381334979267,-97.52615119093974,45.395594100284,1.3730666760732133,0.733110768842736,100.0,1,inf,1.1030343511549214,4.57616973826034,4.57616973826034,2075.74694899535
1y,18,DonchianChampionStrategy,"{""ema_exit_days"": 4.427589148361369, ""entry_days"": 13.379398342844144, ""exit_days"": 2.5429353860949373, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,1075619268.5541816,107.56192685541816,-24.21430939037421,-99.7381334979267,-90.42857653953696,108.52475010435585,1.478046120402761,0.6260055238638075,30.76923076923077,13,2.8341668040787407,1.189468318218967,114.32968582979083,8.794591217676217,2075.619268554182
1y,291,DonchianChampionStrategy,"{""ema_exit_days"": 3.5376009934535464, ""entry_days"": 13.61584942132497, ""exit_days"": 2.3970804893422644, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,1074573884.9001825,107.45738849001825,-24.21430939037421,-99.7381334979267,-90.03638682846751,108.41906140013631,1.4778208642567767,0.6241516928290486,30.76923076923077,13,2.842164812518352,1.193488458113499,117.51203875468602,9.03938759651431,2074.5738849001823
all,320,MultiWeekBreakoutUltraStrategy,"{""confirmation_window"": 672, ""exit_lookback"": 891, ""lookback_breakout"": 22320, ""min_hold_bars"": 4317, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.28, ""volume_multiplier"": 1.25, ""volume_window"": 863}",mar,1070951368.8056736,107.09513688056737,200.10062012394803,-99.7381334979267,-68.40480164423025,45.22334580221996,0.8786813317919169,0.3566826531842097,58.333333333333336,12,2.3971518743531193,1.5656084705509927,51.94588343191556,4.328823619326297,2070.9513688056736
1y,210,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.422375159906143, ""breakout_slope_min"": 0.00022223499544007802, ""breakout_window"": 62, ""buy_spacing_mult_bear"": 1.3495467304559312, ""center_lookback"": 20, ""cooldown_bars"": 1, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02280444541696853, ""min_step_pct"": 0.01840949529761809, ""min_strength"": 0.5798282028136745, ""no_sell_above_ema_fast_in_bull"": 1, ""num_grids"": 10, ""recenter_dwell_bars"": 9, ""recenter_threshold_pct"": 0.12807077247719292, ""sell_spacing_mult_bull"": 1.114368806366493, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.0045370013060905216, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0046129881782112385, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.005243271671361492, ""tol_sell_lo"": 0.012545186018688885, ""trail_atr_mult"": 1.2177750086789787, ""trend_ema_fast"": 59, ""trend_ema_slow"": 399}",mar,1062228757.4032736,106.22287574032735,-24.21430939037421,-99.7381334979267,-97.29540763452852,107.17098966146791,1.9095910738688973,1.0598737757396608,81.81818181818183,11,80.80117955638988,1.091756315357999,50.45441140931798,4.586764673574361,2062.2287574032734
1y,251,Strategy_63_AccumulativeSwingIndex,"{""limit_move"": true, ""signal_threshold"": true, ""smooth_period"": 10}",mar,1044353062.1373148,104.4353062137315,-24.21430939037421,-99.7381334979267,-97.52615119093974,105.3638707662626,1.9122354184351689,1.3781057040293945,66.66666666666666,3,10.5702691471859,1.07084412681543,10.331733980959768,3.4439113269865893,2044.3530621373147
1y,208,GridTradingStrategy,"{""grid_size_percent"": 1.803207033160678, ""min_strength"": false, ""num_grids"": 10, ""price_range_percent"": 20.0, ""rebalance_threshold"": true, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",mar,1006516819.1084336,100.65168191084337,-24.21430939037421,-99.7381334979267,-97.29163487630348,101.53919904679248,1.9304457688075125,1.124524235800613,76.92307692307693,26,10.247160339600496,1.0345358266289988,117.26170311809754,4.510065504542213,2006.5168191084335
1y,382,DonchianChampionStrategy,"{""ema_exit_days"": 1.6227342633181325, ""entry_days"": 8.166882653755254, ""exit_days"": 2.422809441414257, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,1001036164.2790442,100.1036164279044,-24.21430939037421,-99.7381334979267,-89.99148405275047,100.98522545971566,1.4414168550812383,0.7110708338114524,27.77777777777778,18,2.4590340464515585,1.1123676588023206,196.89537700430037,10.938632055794464,2001.036164279044
1y,351,TradersDynamicIndexStrategy,"{""band_period"": 28, ""fast_period"": 4, ""rsi_period"": 29, ""signal_threshold"": 0.3457490937161223, ""slow_period"": 10}",mar,916402484.8859162,91.64024848859162,-24.21430939037421,-99.7381334979267,-79.70484573464884,92.43186013500416,1.1748409486207378,0.7378329069851688,33.33333333333333,6,4.194686748710738,1.1497450078967315,47.82770168323541,7.971283613872568,1916.402484885916
1y,26,GridTradingStrategy,"{""grid_size_percent"": 1.8334564052756663, ""min_strength"": false, ""num_grids"": 9, ""price_range_percent"": 20.0, ""rebalance_threshold"": true, ""timeframe_minutes"": 5, ""volatility_threshold"": 0.02}",mar,824631435.7318863,82.46314357318863,-24.21430939037421,-99.7381334979267,-97.52615119093974,83.15987731058163,1.943751486866079,1.325565390044051,100.0,7,inf,0.8455490406028606,29.332902967293155,4.190414709613308,1824.6314357318863
1y,342,Strategy_63_AccumulativeSwingIndex,"{""limit_move"": true, ""signal_threshold"": 0.6, ""smooth_period"": 4}",mar,800418224.6041789,80.0418224604179,-24.21430939037421,-99.7381334979267,-97.52615119093974,80.71401005644067,1.8611422051981676,1.341469304527927,33.33333333333333,6,5.13692340062348,0.8207216370479906,17.759368570134594,2.959894761689099,1800.4182246041792
1y,69,Strategy_63_AccumulativeSwingIndex,"{""limit_move"": true, ""signal_threshold"": 0.6, ""smooth_period"": 6}",mar,796033763.6158879,79.6033763615888,-24.21430939037421,-99.7381334979267,-97.52615119093974,80.2711414203938,1.860141666659484,1.3407484140042305,33.33333333333333,6,5.029748566316784,0.8162259598016826,17.656443289964564,2.942740548327427,1796.033763615888
1y,239,RegimeGridBreakoutHybrid,"{""atr_mult"": 1.2325563387296872, ""atr_period"": 15, ""breakout_slope_min"": 0.23780309621369222, ""breakout_window"": 15, ""center_lookback"": 22, ""ema_fast"": 78, ""ema_slow"": 250, ""min_step_pct"": 0.018750763997446247, ""min_strength"": 0.4004695924773235, ""num_rungs"": 8, ""rebalance_threshold"": 0.22921304416909177, ""side_when_bear"": 1, ""slope_thresh"": 0.49173433363114577, ""timeframe_minutes"": 60, ""trail_atr_mult"": 2.3245928044282156}",mar,784776798.4074895,78.47767984074896,-24.21430939037421,-99.7381334979267,-98.1703528352522,79.13412159272102,1.916588841743311,1.248565495510359,77.77777777777779,18,18.693142753240743,0.7994030537146877,75.7396321342887,4.207757340793816,1784.7767984074897
90d,118,GridTradingStrategyV2,"{""atr_mult"": 1.0, ""buy_spacing_mult_bear"": 1.1161185433568548, ""center_lookback"": 22, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.030569557536520135, ""min_strength"": 0.55, ""num_grids"": 16, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.17328451776082532, ""sell_spacing_mult_bull"": 1.6310616358240835, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.006476697165565818, ""tol_buy_lo"": 0.0185732604637002, ""tol_sell_hi"": 0.005872556413285957, ""tol_sell_lo"": 0.005, ""trend_ema_fast"": 50, ""trend_ema_slow"": 100}",mar,773547251.0981884,77.35472510981884,-30.387024119375617,-66.00856522917186,-10.543193007375196,922.7747915912612,4.674402757601979,0.8934567284889486,66.66666666666666,3,91.68123291459597,7.3369353151087635,14.567388629702002,4.855796209900667,1773.5472510981886
1y,391,GridTradingStrategyV2,"{""atr_mult"": 1.0663102580413963, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 20, ""cooldown_bars"": 0, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02310701293650237, ""min_step_pct"": 0.017195642214879663, ""min_strength"": 0.6893815700006276, ""num_grids"": 18, ""recenter_dwell_bars"": 12, ""recenter_threshold_pct"": 0.10194075870028563, ""sell_spacing_mult_bull"": 1.308427043873067, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.003382603895424112, ""tol_buy_lo"": 0.008650019709597202, ""tol_sell_hi"": 0.006870648051226729, ""tol_sell_lo"": 0.006373855192669901, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200}",mar,767561182.3494828,76.75611823494827,-24.21430939037421,-99.7381334979267,-99.65915575309788,77.39533091106165,2.0206428449267353,1.926618402533377,75.0,8,8.440440522859442,0.7701863181051715,36.429928653560786,4.553741081695098,1767.5611823494828
90d,210,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.1772823640796324, ""breakout_slope_min"": 0.0009493294519419426, ""breakout_window"": 20, ""buy_spacing_mult_bear"": 1.4871061186831414, ""center_lookback"": 14, ""cooldown_bars"": 0, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.01623054442539922, ""min_step_pct"": 0.038192200475161225, ""min_strength"": 0.7308993062367215, ""no_sell_above_ema_fast_in_bull"": true, ""num_grids"": 16, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.13212171056509717, ""sell_spacing_mult_bull"": 1.1755462138758377, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.001, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0028706744730729985, ""tol_buy_lo"": 0.0184871058657818, ""tol_sell_hi"": 0.006848439618933611, ""tol_sell_lo"": 0.003432070588969301, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 57, ""trend_ema_slow"": 352}",mar,691729185.917169,69.17291859171691,-30.387024119375617,-66.00856522917186,-41.871845635835626,744.3929702604019,2.9564350491906626,0.2651711875351104,100.0,1,inf,1.6520150363879809,4.008360497766006,4.008360497766006,1691.729185917169
all,342,Strategy_63_AccumulativeSwingIndex,"{""limit_move"": true, ""signal_threshold"": false, ""smooth_period"": 9}",mar,668678837.6140575,66.86788376140575,200.10062012394803,-99.7381334979267,-98.43209938733804,30.006657123791136,1.373951288066569,0.9568342805611644,10.256410256410255,39,2.449321475664106,0.6793300577515408,73.00722244692204,1.8719800627415908,1668.6788376140576
all,142,PremierStochasticStrategy,"{""overbought"": 0.6655560400520988, ""oversold"": -0.9339629993385321, ""period"": 10, ""signal_threshold"": 0.5218793535299368, ""smooth_period"": 18}",mar,639359755.0641944,63.93597550641945,200.10062012394803,-99.7381334979267,-84.52130260914953,28.830926861375985,0.7127983948054716,0.1113906509326005,34.84848484848485,66,2.2608641333746156,0.756448061408584,132.9526033408881,2.01443338395285,1639.3597550641946
1y,392,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.1600512599609134, ""breakout_slope_min"": 0.003880909387051192, ""breakout_window"": 12, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 21, ""cooldown_bars"": 3, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.015953195531758023, ""min_step_pct"": 0.023507223181280713, ""min_strength"": 0.5739095624919168, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 7, ""recenter_dwell_bars"": 13, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.4299936930688188, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.009935755061042098, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.006874974658275777, ""tol_buy_lo"": 0.010272284581539384, ""tol_sell_hi"": 0.013025038065762343, ""tol_sell_lo"": 0.005, ""trail_atr_mult"": 3.402863267173124, ""trend_ema_fast"": 48, ""trend_ema_slow"": 200}",mar,605159336.9175907,60.515933691759074,-24.21430939037421,-99.7381334979267,-98.20660078172884,60.99804986136601,1.8778259010036995,1.218826060881501,81.25,16,44.40604644965923,0.6162104503164715,63.45895310164514,3.9661845688528214,1605.1593369175907
1y,107,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 7.833296642210517, ""exit_days"": 2.0012938666441515, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,587341596.2525092,58.734159625250925,-24.21430939037421,-99.7381334979267,-93.52027547529424,59.199661791011835,1.2747085620129135,0.6351901532108611,25.0,20,2.3264840513743774,0.6280366404691253,167.71190450847837,8.385595225423918,1587.3415962525094
all,29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 24, ""atr_period"": 10, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 0, ""min_strength"": 0.22827903631501723, ""num_grids"": 18, ""price_range_percent"": 24.0, ""rebalance_threshold"": 2.2808055056790044, ""skew_strength"": 0.29104636831183917, ""step_vol_mult"": 1.4239311021046295, ""vol_threshold"": 0.037072480143280295, ""zscore_limit"": 1.2}",mar,582419453.0369388,58.24194530369389,200.10062012394803,-99.7381334979267,-97.6897545116962,26.51788578436225,1.330402984887718,0.6413540240175801,100.0,4,inf,0.5961929743279342,15.13990622142358,3.784976555355895,1582.4194530369389
1y,15,DeepPullbackReentryStrategy,"{""ema_span"": 266, ""entry_drawdown"": 6.694846251729275e-07, ""exit_drawdown"": -0.35, ""lookback_high"": 54565, ""min_hold_bars"": 466, ""momentum_window"": 170, ""stop_loss_pct"": false, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",mar,545124166.0587244,54.512416605872446,-24.21430939037421,-99.7381334979267,-81.4592999094981,54.93906678267799,1.098134170559358,0.8950900648434785,5.555555555555555,18,5.23067219953376,0.669198196724452,169.4292979872429,9.41273877706905,1545.1241660587243
90d,215,HybridV2Strategy,"{""base_exit_up"": true, ""ema_fast"": 96, ""ema_slow"": 288, ""entry_drop"": 0.25, ""exit_cap"": true, ""gap_min"": true, ""max_hold_bars"": 735, ""n_break"": 126, ""n_sma"": 400, ""rsi_max"": 40.23964476555672, ""rsi_period"": 14, ""timeframe_minutes"": 5, ""trail_uptrend"": true, ""z_mult"": false}",mar,542312519.1527699,54.231251915277,-30.387024119375617,-66.00856522917186,-41.871845635835626,480.2103162238966,2.413516732887466,0.3920255072583046,100.0,1,inf,1.295172235466585,3.787432790170834,3.787432790170834,1542.31251915277
1y,148,RegimeGridBreakoutHybrid,"{""atr_mult"": 1.0, ""atr_period"": 39, ""breakout_slope_min"": 0.20622124991884944, ""breakout_window"": 20, ""center_lookback"": 15, ""ema_fast"": 37, ""ema_slow"": 125, ""min_step_pct"": 0.012, ""min_strength"": 0.5, ""num_rungs"": 9, ""rebalance_threshold"": 0.17915310273799295, ""side_when_bear"": 0, ""slope_thresh"": 0.0, ""timeframe_minutes"": 60, ""trail_atr_mult"": 2.66585626455596}",mar,511596545.58849454,51.159654558849454,-24.21430939037421,-99.7381334979267,-97.3013977690102,51.55597446539111,1.823016241316467,1.062995049047375,42.857142857142854,35,2.4823017058032457,0.5257854021819967,146.97252554634264,4.19921501560979,1511.5965455884946
all,69,Strategy_63_AccumulativeSwingIndex,"{""limit_move"": true, ""signal_threshold"": false, ""smooth_period"": 6}",mar,496009567.2419666,49.600956724196664,200.10062012394803,-99.7381334979267,-98.47191372125027,22.928763520772264,1.3463252127167278,0.9378332109930744,9.090909090909092,44,2.2988023317597412,0.503706639281986,78.88557940437391,1.7928540773721344,1496.0095672419666
1y,113,EnhancedRSIStrategy,"{""atr_period"": 14, ""base_position_size"": 0.3, ""ma_period"": 30, ""max_position_size"": 0.5024015769274173, ""max_volatility"": 0.1276602861704634, ""min_signal_strength"": 0.75, ""min_volatility"": 0.013330786248842357, ""rsi_extreme_overbought"": 76, ""rsi_extreme_oversold"": 22, ""rsi_overbought"": 71, ""rsi_oversold"": 32, ""rsi_period"": 15, ""trade_cooldown"": 8, ""trend_strength"": 0.02}",mar,461738257.1314121,46.17382571314121,-24.21430939037421,-99.7381334979267,-66.00856522917186,46.52592467033154,0.9475491303229436,0.5361633914314211,100.0,1,inf,0.6995126398041315,3.668295565488797,3.668295565488797,1461.7382571314122
1y,362,VolumePriceActionStrategy,"{""ma_fast_period"": 22, ""ma_slow_period"": 48, ""ma_trend_period"": 232, ""min_strength"": 0.6, ""price_action_periods"": 3, ""timeframe_minutes"": 5, ""trend_alignment_weight"": false, ""volume_ma_period"": 36, ""volume_spike_threshold"": 2.0}",mar,458505214.3342216,45.850521433422166,-24.21430939037421,-99.7381334979267,-73.78019685586261,46.19979004445067,1.0007628356850269,0.7072882882203323,60.0,10,1.9743322092139663,0.6214475345328231,55.6807324708637,5.56807324708637,1458.5052143342216
all,143,PriceZoneVMAHybridStrategy,"{""band_len"": 50, ""ema_len"": 59, ""pzi_lower"": true, ""pzi_upper"": true, ""signal_threshold"": true, ""timeframe_minutes"": 60}",mar,399292369.56131417,39.92923695613142,200.10062012394803,-99.7381334979267,-99.75510285170624,18.789429158707136,1.6056351442738477,1.799574075604908,40.0,10,7.058424680348517,0.4002726258073169,145.93397049577234,14.593397049577234,1399.2923695613142
all,247,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 31, ""overbought"": 81.15856021061484, ""oversold"": 15.645029312334625, ""signal_threshold"": true, ""slow_period"": 21, ""smooth_period"": 3}",mar,398990245.6294612,39.89902456294612,200.10062012394803,-99.7381334979267,-88.63511400372978,18.776283889604414,1.0636052752615173,0.5494484945160848,50.0,2,7.927296627853017,0.4501491876150479,4.17774507811455,2.088872539057275,1398.9902456294612
1y,288,DeepPullbackReentryStrategy,"{""ema_span"": 161, ""entry_drawdown"": 7.453758504913174e-07, ""exit_drawdown"": -0.35, ""lookback_high"": 59565, ""min_hold_bars"": 540, ""momentum_window"": 452, ""stop_loss_pct"": false, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.4}",mar,364398838.6170285,36.439883861702846,-24.21430939037421,-99.7381334979267,-79.59746612108083,36.70881803954846,0.9138867156065104,0.6901631355184075,7.4074074074074066,27,2.0801481932397654,0.4578020587523702,182.9819340539984,6.7771086686666075,1364.3988386170286
90d,121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 6.435223712150168, ""atr_mult_step"": 0.65, ""atr_period"": 14, ""base_step_pct"": 3.27862424822052, ""cooldown_bars"": 3, ""ema_fast"": 8, ""ema_slow"": 72, ""fee_bps"": 39.3967305927185, ""max_position_levels"": 7, ""min_edge_bps"": 84.34961695688519, ""min_strength"": 0.45506832545927317, ""num_grids_max"": 22, ""num_grids_min"": 10, ""price_range_pct"": 22.63241268968431, ""rebalance_threshold_pct"": 4.449166178570907, ""skew_down"": 0.5102183920001347, ""skew_up"": 0.08114362419137167, ""trend_slope_thresh"": 0.000913940471495603, ""vol_ceil"": 0.14451427808793427, ""vol_floor"": 0.009178549494811526, ""z_atr_recenter"": 1.0903246478631594}",mar,327812426.6576199,32.78124266576199,-30.387024119375617,-66.00856522917186,-1.4760024237471805,215.99267066829591,4.33390211821906,0.8348575812150492,100.0,2,inf,22.20947753089664,7.24442923343716,3.62221461671858,1327.81242665762
90d,30,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.187815491251978, ""atr_mult_step"": 0.65, ""atr_period"": 14, ""base_step_pct"": 2.212509269452676, ""cooldown_bars"": 6, ""ema_fast"": 13, ""ema_slow"": 65, ""fee_bps"": 25.0, ""max_position_levels"": 9, ""min_edge_bps"": 90.0, ""min_strength"": 0.5013486967939841, ""num_grids_max"": 22, ""num_grids_min"": 9, ""price_range_pct"": 22.634211727652257, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.5534338079065487, ""skew_up"": 0.19748904669637007, ""trend_slope_thresh"": 0.0009081062995848334, ""vol_ceil"": 0.11852197149105828, ""vol_floor"": 0.019514760434382866, ""z_atr_recenter"": 1.150003672418318}",mar,325551283.21881014,32.555128321881014,-30.387024119375617,-66.00856522917186,-1.5117419999794437,213.8147641183389,4.181776493417095,20.400262678303243,100.0,1,inf,21.534844121763964,3.466929301588152,3.466929301588152,1325.55128321881
90d,390,GridTradingStrategy,"{""grid_size_percent"": 2.14530262918813, ""min_strength"": false, ""num_grids"": 17, ""price_range_percent"": 27.162436800938764, ""rebalance_threshold"": 10.0, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",mar,287789660.8522738,28.77896608522739,-30.387024119375617,-66.00856522917186,-4.445370661407544,179.08737045748052,3.629612295940517,0.6699001329480655,100.0,2,inf,6.473918212281327,7.185251511885281,3.5926257559426404,1287.7896608522738
90d,375,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 21, ""signal_threshold"": 0.2354182050335001, ""tsi_long"": 27, ""tsi_short"": 9}",mar,277716600.1318381,27.77166001318381,-30.387024119375617,-66.00856522917186,-41.871845635835626,170.3342806768282,1.6795302674890984,0.1364443242863418,100.0,1,inf,0.6632537828572738,3.3962008674261854,3.3962008674261854,1277.716600131838
90d,102,CompositeMomentumIndexStrategy,"{""roc_period"": 15, ""rsi_period"": 21, ""signal_threshold"": 0.7, ""tsi_long"": 18, ""tsi_short"": 13}",mar,269782520.02518266,26.978252002518268,-30.387024119375617,-66.00856522917186,-41.871845635835626,163.5868307568831,1.6504445473760132,0.1349076782251791,100.0,1,inf,0.6443052985328448,3.3844695246797727,3.3844695246797727,1269.7825200251827
90d,284,CompositeMomentumIndexStrategy,"{""roc_period"": 18, ""rsi_period"": 20, ""signal_threshold"": 0.5900414832381958, ""tsi_long"": 35, ""tsi_short"": 7}",mar,269782520.02518266,26.978252002518268,-30.387024119375617,-66.00856522917186,-41.871845635835626,163.5868307568831,1.6504445473760132,0.1349076782251791,100.0,1,inf,0.6443052985328448,3.3844695246797727,3.3844695246797727,1269.7825200251827
90d,303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 9.422459594589355, ""atr_mult_step"": 0.65, ""atr_period"": 17, ""base_step_pct"": 2.0, ""cooldown_bars"": 3, ""ema_fast"": 10, ""ema_slow"": 49, ""fee_bps"": 24.418117007781824, ""max_position_levels"": 6, ""min_edge_bps"": 90.0, ""min_strength"": 0.27512821552113903, ""num_grids_max"": 22, ""num_grids_min"": 14, ""price_range_pct"": 24.196509483563386, ""rebalance_threshold_pct"": 1.9125885660526927, ""skew_down"": 0.35, ""skew_up"": 0.37690049249010915, ""trend_slope_thresh"": 0.0013003232648410037, ""vol_ceil"": 0.2181663889799194, ""vol_floor"": 0.014617549063161362, ""z_atr_recenter"": 1.5}",mar,268623820.2350293,26.862382023502928,-30.387024119375617,-66.00856522917186,-1.4760024237471805,162.61215294760643,3.800649732756045,0.0,100.0,1,inf,18.199415930027023,3.382756269432062,3.382756269432062,1268.6238202350294
90d,120,GridTradingStrategyV2Pro,"{""anchor_lookback"": 37, ""atr_period"": 22, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 3, ""min_strength"": 0.45392708043654206, ""num_grids"": 18, ""price_range_percent"": 23.635937732403335, ""rebalance_threshold"": 1.0, ""skew_strength"": 0.5, ""step_vol_mult"": 1.638842858359022, ""vol_threshold"": 0.0, ""zscore_limit"": 1.2}",mar,268623820.2350293,26.862382023502928,-30.387024119375617,-66.00856522917186,-1.4760024237471805,162.61215294760643,3.800649732756045,0.0,100.0,1,inf,18.199415930027023,3.382756269432062,3.382756269432062,1268.6238202350294
90d,211,GridTradingStrategyV2Pro,"{""anchor_lookback"": 31, ""atr_period"": 27, ""base_grid_size_percent"": 3.6233176695638925, ""cooldown_bars"": 2, ""min_strength"": 0.09085176067967668, ""num_grids"": 18, ""price_range_percent"": 36.37128774996272, ""rebalance_threshold"": 0.41039661122317095, ""skew_strength"": 0.7128461208120386, ""step_vol_mult"": 2.0721283948203535, ""vol_threshold"": 0.0249466094051235, ""zscore_limit"": 0.8626921679057722}",mar,249440888.25556076,24.944088825556076,-30.387024119375617,-66.00856522917186,-2.9704688299822646,146.86701853359665,3.4286761392684824,0.3878911306651549,100.0,1,inf,8.397357539585766,3.354392357433806,3.354392357433806,1249.4408882555608
90d,300,GridTradingStrategyV2,"{""atr_mult"": 1.5531431158015834, ""buy_spacing_mult_bear"": 1.7450249621642429, ""center_lookback"": 20, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.019438337993344577, ""min_step_pct"": 0.02336186406098594, ""min_strength"": 0.7407468914521601, ""num_grids"": 6, ""recenter_dwell_bars"": 4, ""recenter_threshold_pct"": 0.08723897617889247, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.017871288597357593, ""tol_buy_lo"": 0.011115710600128781, ""tol_sell_hi"": 0.01658176154929577, ""tol_sell_lo"": 0.005, ""trend_ema_fast"": 77, ""trend_ema_slow"": 118}",mar,246073863.51993552,24.60738635199355,-30.387024119375617,-66.00856522917186,-41.871845635835626,144.17854579232468,1.3817990302489829,0.7307737624857269,66.66666666666666,3,60.29937699052466,0.5876833461320738,10.582491066254548,3.5274970220848494,1246.0738635199357
90d,393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 20, ""base_grid_size_percent"": 1.6182118273132078, ""cooldown_bars"": 3, ""min_strength"": 0.15, ""num_grids"": 13, ""price_range_percent"": 29.03427718780653, ""rebalance_threshold"": 0.6965425348636032, ""skew_strength"": 0.5, ""step_vol_mult"": 2.1782774030252106, ""vol_threshold"": 0.012363938318052667, ""zscore_limit"": 0.7366363285577271}",mar,241791193.04491168,24.17911930449117,-30.387024119375617,-66.00856522917186,-2.0094173411720595,140.7909050888056,3.5229312716195955,0.96120842450331,100.0,2,inf,12.032900686717422,7.01581551347983,3.507907756739915,1241.7911930449118
